timestamp,load_actual,load_forecast,solar_generation_actual,wind_onshore_generation_actual,rain,snowfall,apparent_temperature,dew_point_2m,relative_humidity_2m,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2018-12-14T22:00:00Z,1578.7,1587,0.05,0.18,0,0.07,-7.8,-4.9,87,0.1,0.03,13.4,24.6,36,38,41.4
2018-12-14T23:00:00Z,1439.68,1448,0.05,2.21,0,0.07,-7.6,-5.1,86,0.1,0.03,12.6,23.5,37,36,41
2018-12-15T00:00:00Z,1384.79,1369,0.05,2.32,0,0.07,-7.8,-4.9,88,0.1,0.03,12.5,24.3,33,35,39.2
2018-12-15T01:00:00Z,1347,1348,0.05,1.8,0,0.07,-7.8,-5.2,86,0.1,0.03,12.6,22.7,31,33,39.6
2018-12-15T02:00:00Z,1336.92,1335,0.05,1.39,0,0.07,-7.9,-5.3,86,0.1,0.03,12.2,23.8,28,29,40
2018-12-15T03:00:00Z,1339.76,1350,0.05,1.3,0,0,-7.9,-5.4,86,0,0.03,11.6,21.5,30,31,38.9
2018-12-15T04:00:00Z,1372.69,1383,0.05,1.05,0,0.07,-7.8,-5.4,86,0.1,0.03,10.5,18.9,31,35,36.4
2018-12-15T05:00:00Z,1524.17,1537,0.05,1.21,0,0.07,-7.5,-5.4,86,0.1,0.03,8.2,16.7,29,33,32.8
2018-12-15T06:00:00Z,1688.16,1699,0.12,1.28,0,0.07,-7.7,-5.3,87,0.1,0.03,9.2,16.1,26,27,30.6
2018-12-15T07:00:00Z,1799.12,1838,2.73,0.86,0,0.07,-7.9,-5.4,88,0.1,0.03,8.6,15.5,22,25,30.6
2018-12-15T08:00:00Z,1855.93,1866,10.07,1.31,0,0,-7.4,-5.5,83,0,0.03,9.9,16.9,19,20,32.4
2018-12-15T09:00:00Z,1858.73,1862,20.55,0.78,0,0,-7.1,-6.7,71,0,0.03,13.7,21.1,30,27,41
2018-12-15T10:00:00Z,1861.72,1877,29.2,0.93,0,0,-6.5,-7.4,63,0,0.03,15,22.9,30,28,43.6
2018-12-15T11:00:00Z,1801.26,1859,32,0.65,0,0,-6,-8.2,56,0,0.03,16.3,24.2,31,28,45.4
2018-12-15T12:00:00Z,1746.93,1738,28.31,0.39,0,0,-5.9,-6.8,65,0,0.03,12.4,18.2,30,30,46.1
2018-12-15T13:00:00Z,1676.26,1673,18.01,0.58,0,0,-5.7,-7.4,60,0,0.03,14.2,21.1,27,27,40
2018-12-15T14:00:00Z,1663.24,1692,5.03,1.09,0,0,-5.8,-7.4,63,0,0.03,10.5,16.4,41,40,40
2018-12-15T15:00:00Z,1746.74,1758,0.16,1.45,0,0,-6.8,-7.4,70,0,0.03,7.6,16.3,45,45,31.7
2018-12-15T16:00:00Z,1835.64,1811,0.05,1.44,0,0,-7.9,-8.1,72,0,0.03,7.4,16.8,39,45,27.7
2018-12-15T17:00:00Z,1788.31,1794,0.05,0.89,0,0,-8.1,-9.1,66,0,0.03,8,17.4,27,34,29.2
2018-12-15T18:00:00Z,1792.17,1767,0.05,0.82,0,0,-8,-9.6,63,0,0.03,8.4,17.9,25,30,29.9
2018-12-15T19:00:00Z,1719.16,1692,0.05,0.57,0,0,-8.1,-9.8,63,0,0.03,7.2,17.6,27,28,29.5
2018-12-15T20:00:00Z,1614.15,1579,0.05,0.68,0,0,-8.2,-9.9,64,0,0.03,6.9,16.7,47,37,27.4
2018-12-15T21:00:00Z,1493.07,1480,0.05,0.61,0,0,-8,-9.9,63,0,0.03,6,15.3,57,47,25.6
2018-12-15T22:00:00Z,1391.94,1390,0.05,0.63,0,0,-8.1,-9.2,68,0,0.03,4.7,12.1,58,53,22.3
2018-12-15T23:00:00Z,1288.11,1312,0.05,1.48,0,0,-7.5,-10.6,59,0,0.03,3.6,6.2,6,54,18.7
2018-12-16T00:00:00Z,1261.12,1252,0.05,1.65,0,0,-8.9,-10,66,0,0.03,6.6,7,135,125,13.7
2018-12-16T01:00:00Z,1268.17,1234,0.05,1.4,0,0,-9.2,-9.6,72,0,0.03,4.3,6.1,156,140,13
2018-12-16T02:00:00Z,1227.12,1219,0.05,1.13,0,0,-9.3,-9.4,75,0,0.03,2.6,4,254,175,8.6
2018-12-16T03:00:00Z,1247.77,1221,0.05,1.11,0,0,-9.8,-9.6,77,0,0.03,2.7,6.1,293,230,8.3
2018-12-16T04:00:00Z,1263.44,1244,0.04,1.37,0,0,-9.7,-9.7,74,0,0.03,4.5,6.8,241,212,9.7
2018-12-16T05:00:00Z,1363.13,1317,0.04,1.55,0,0,-9.3,-9.2,75,0,0.03,4.6,10,219,210,12.2
2018-12-16T06:00:00Z,1502.35,1442,0.23,1.91,0,0,-9.4,-8.6,80,0,0.03,4.3,9.3,185,196,14.8
2018-12-16T07:00:00Z,1641.04,1586,5.36,1.14,0,0,-9.2,-8.5,78,0,0.03,5.6,10.2,195,198,15.1
2018-12-16T08:00:00Z,1703.6,1679,18,2.01,0,0,-7.6,-8.2,71,0,0.03,5.4,9.3,200,208,17.6
2018-12-16T09:00:00Z,1737.08,1729,33.15,1.79,0,0,-6.7,-8.2,66,0,0.03,6.8,9.4,198,203,22.3
2018-12-16T10:00:00Z,1778.92,1778,42.29,1.61,0,0,-6,-8.2,61,0,0.03,8.6,11.9,202,205,27.7
2018-12-16T11:00:00Z,1749.48,1737,35.83,1.22,0,0,-5.1,-8.2,57,0,0.03,8.8,12,215,219,28.4
2018-12-16T12:00:00Z,1648.79,1612,27.66,1.1,0,0,-4.5,-5.9,66,0,0.03,8.7,12.4,246,248,31.7
2018-12-16T13:00:00Z,1640.19,1555,17.59,1.03,0,0,-4.8,-5.4,70,0,0.03,8.9,13,243,246,31.3
2018-12-16T14:00:00Z,1618.98,1555,4.5,0.89,0,0,-4.7,-5.3,71,0,0.03,7.5,13,235,242,29.5
2018-12-16T15:00:00Z,1694.43,1620,0.1,0.95,0,0,-5.7,-5.4,79,0,0.03,4,10.5,207,229,27
2018-12-16T16:00:00Z,1768.54,1689,0.05,1.72,0,0,-6.8,-5.8,83,0,0.03,4.5,11,194,221,18.4
2018-12-16T17:00:00Z,1786.88,1712,0.05,1.42,0,0,-7.3,-6,84,0,0.03,4.3,10.5,175,211,18.7
2018-12-16T18:00:00Z,1801.01,1707,0.05,1.43,0,0,-7.6,-6.1,86,0,0.03,4.9,10.7,197,225,18
2018-12-16T19:00:00Z,1742.88,1660,0.05,0.95,0,0,-6.8,-5.5,84,0,0.03,4.8,13.8,243,255,20.2
2018-12-16T20:00:00Z,1625.73,1559,0.05,1.35,0,0,-5.9,-4.9,83,0,0.03,5.2,15.1,258,270,20.2
2018-12-16T21:00:00Z,1556.99,1479,0.05,1.33,0,0,-6.4,-4.8,85,0,0.03,6.1,11.2,230,274,20.9
2018-12-16T22:00:00Z,1419.56,1383,0.05,0.95,0,0,-4.9,-4.9,78,0,0.03,3.3,7.3,193,281,17.6
2018-12-16T23:00:00Z,1361.4,1339,0.05,0.63,0,0,-5.6,-4.9,84,0,0.03,2.2,4,180,243,11.2
2018-12-17T00:00:00Z,1310.37,1281,0.05,0.28,0,0,-6.2,-4.8,86,0,0.03,5.1,8,352,306,5.8
2018-12-17T01:00:00Z,1286.97,1268,0.05,0.44,0,0,-5.7,-4.8,83,0,0.03,4.7,6,32,25,13
2018-12-17T02:00:00Z,1290.97,1270,0.05,0.47,0,0,-6,-4.8,85,0,0.03,4.3,7.7,42,53,12.6
2018-12-17T03:00:00Z,1335.8,1312,0.05,0.36,0,0,-6.4,-4.8,87,0,0.03,4.4,9.2,55,64,14
2018-12-17T04:00:00Z,1459.08,1449,0.05,0.34,0,0,-7,-5.1,87,0,0.03,6.8,13.7,58,67,21.2
2018-12-17T05:00:00Z,1856.91,1801,0.05,0.68,0,0,-7.6,-5.4,89,0,0.03,6.1,12.9,50,67,21.2
2018-12-17T06:00:00Z,2081.42,2005,0.18,0.94,0,0,-8,-5.7,89,0,0.03,7.3,14,57,67,23.4
2018-12-17T07:00:00Z,2106.88,2055,5,0.81,0,0,-8.1,-5.8,88,0,0.03,7.4,14.2,43,60,24.1
2018-12-17T08:00:00Z,2078.28,2006,15.48,1.05,0,0,-6.3,-6.1,77,0,0.03,6.4,13.3,52,57,24.5
2018-12-17T09:00:00Z,2045.21,1982,26.2,0.83,0,0,-5,-6.4,68,0,0.03,5.6,9.4,50,50,23.8
2018-12-17T10:00:00Z,2017.33,1997,33.35,0.83,0,0,-3.8,-6.6,62,0,0.03,5,7.4,60,61,22.7
2018-12-17T11:00:00Z,2013.25,2011,34.7,0.75,0,0,-2.8,-6.4,58,0,0.03,5.4,7.7,48,49,21.2
2018-12-17T12:00:00Z,1975.73,1932,28.17,0.71,0,0,-2.9,-5.1,66,0,0.03,3.6,5.1,45,45,23
2018-12-17T13:00:00Z,1931.02,1907,17.12,0,0,0,-2.7,-4.9,66,0,0.03,4.2,6.6,59,61,18.7
2018-12-17T14:00:00Z,1917.6,1903,5.21,0.33,0,0,-3.1,-4.8,69,0,0.03,3.3,9.2,77,69,19.8
2018-12-17T15:00:00Z,2006.99,1972,0.14,0.3,0,0,-4.8,-4.7,78,0,0.03,4.8,12.5,77,78,22.3
2018-12-17T16:00:00Z,2045.84,2022,0.05,0.67,0,0,-5.7,-4.8,82,0,0.03,5.2,13.5,78,74,23.4
2018-12-17T17:00:00Z,2064.82,2011,0.05,0.98,0,0,-5.9,-4.9,82,0,0.03,5.9,14.5,79,76,24.5
2018-12-17T18:00:00Z,2019.61,2001,0.05,0.84,0,0,-6.1,-4.9,83,0,0.03,6.6,16.7,68,76,26.6
2018-12-17T19:00:00Z,1943.38,1910,0.05,1.02,0,0,-6.1,-4.8,83,0,0.03,6.7,16.9,54,74,26.6
2018-12-17T20:00:00Z,1811.64,1766,0.05,0.78,0,0,-6.2,-4.7,85,0,0.03,6.1,16.3,50,76,25.9
2018-12-17T21:00:00Z,1690.65,1641,0.05,0.86,0,0,-6.6,-4.7,89,0,0.03,4.6,13.6,45,78,25.2
2018-12-17T22:00:00Z,1536.24,1529,0.05,0.98,0,0,-7.9,-5.2,92,0,0.03,6.6,10.8,61,86,22
2018-12-17T23:00:00Z,1438.46,1439,0.05,0.4,0,0,-5,-3.5,88,0,0.03,3.9,6.4,124,106,22.3
2018-12-18T00:00:00Z,1385.17,1383,0.05,0.64,0,0,-8.4,-5.2,94,0,0.03,8.6,13,75,85,18.4
2018-12-18T01:00:00Z,1355.86,1355,0.05,0.77,0,0,-7.6,-4.8,94,0,0.03,5.9,9,101,95,24.1
2018-12-18T02:00:00Z,1361.29,1362,0.05,0.92,0,0,-6.5,-3.9,95,0,0.03,4.3,4.9,185,126,20.2
2018-12-18T03:00:00Z,2402.25,1404,0.06,0.8,0,0,-6.5,-3.7,97,0,0.03,4.1,4.8,135,132,18.4
2018-12-18T04:00:00Z,1558.52,1509,0.05,1.04,0,0,-6.9,-3.8,99,0,0.03,4.3,5.4,138,138,17.3
2018-12-18T05:00:00Z,1879.93,1839,0.05,0.61,0,0,-7,-3.9,98,0,0.03,4.8,7.1,132,139,18.4
2018-12-18T06:00:00Z,2131.55,2053,0.15,0.71,0,0,-6.6,-3.6,99,0,0.03,3.7,4.2,281,160,17.6
2018-12-18T07:00:00Z,2157.15,2063,5.64,1.09,0,0,-7.2,-4.3,97,0,0.03,3.1,1.8,306,217,15.5
2018-12-18T08:00:00Z,2096.17,2027,22.37,0.58,0,0,-5.1,-3.5,90,0,0.03,2.6,0.5,304,315,15.8
2018-12-18T09:00:00Z,2046.25,1993,43.27,0.56,0,0,-2.2,-3.1,77,0,0.03,1.1,1.1,270,72,14
2018-12-18T10:00:00Z,2021.57,1984,56.04,0.58,0,0,-0.7,-3.4,67,0,0.03,1.3,1.3,214,214,12.2
2018-12-18T11:00:00Z,2000.57,1986,52.61,1.15,0,0,-0.2,-3.2,65,0,0.03,2.1,2.6,211,196,11.2
2018-12-18T12:00:00Z,1975.71,1926,35.09,1.25,0,0,-0.5,-2.2,75,0,0.03,0,0.5,270,135,11.2
2018-12-18T13:00:00Z,1929.33,1911,22.22,0.49,0,0,-0.8,-2.1,75,0,0.03,1.1,1.1,252,270,8.3
2018-12-18T14:00:00Z,1923.18,1913,6.57,0.27,0,0,-1.6,-2,80,0,0.03,1.6,1.8,207,259,7.9
2018-12-18T15:00:00Z,2006.95,1986,0.16,0.26,0,0,-2,-2,83,0,0.03,0.8,1.8,117,101,7.9
2018-12-18T16:00:00Z,2056.56,2044,0.05,0.26,0,0,-3.2,-2,88,0,0.03,3.4,6.8,122,122,11.2
2018-12-18T17:00:00Z,2060.7,2031,0.05,1.07,0,0,-4.9,-2.5,95,0,0.03,5.2,8.8,106,125,14
2018-12-18T18:00:00Z,2051.69,2032,0.05,0.49,0,0,-3.9,-1.7,96,0,0.03,3.3,9.3,96,126,14
2018-12-18T19:00:00Z,1967.86,1946,0.05,1.01,0,0,-4,-1.8,96,0,0.03,3.1,5.9,54,133,11.9
2018-12-18T20:00:00Z,1802.89,1793,0.05,0.67,0,0,-3.5,-1.8,94,0,0.03,1.1,3.4,18,148,9.7
2018-12-18T21:00:00Z,1685.71,1672,0.05,0.72,0,0,-3,-1.6,91,0,0.03,1.6,3.1,63,144,6.5
2018-12-18T22:00:00Z,1531.53,1548,0.05,0.98,0,0,-2.8,-1.6,90,0,0.03,1.5,2.6,166,164,6.5
2018-12-18T23:00:00Z,1455.79,1462,0.05,1.74,0,0,-2.7,-1.6,90,0,0.03,1.5,2.5,194,180,4.3
2018-12-19T00:00:00Z,1399.87,1404,0.05,1.81,0,0,-5.4,-3,92,0,0.03,7.2,9.3,108,118,9.7
2018-12-19T01:00:00Z,1366.4,1382,0.05,1.64,0,0,-3.7,-2.1,90,0,0.03,4.1,6.6,142,135,16.6
2018-12-19T02:00:00Z,1387.64,1385,0.05,1.89,0,0,-3.4,-2.1,90,0,0.03,1.8,3.8,191,163,10.8
2018-12-19T03:00:00Z,1405.42,1427,0.05,2.06,0,0,-3.2,-2,88,0,0.03,2.9,4.3,173,156,8.3
2018-12-19T04:00:00Z,1553.81,1557,0.05,2.22,0,0,-5.9,-3.5,93,0,0.03,4.7,5.5,176,169,10.4
2018-12-19T05:00:00Z,1863.49,1868,0.05,1.83,0,0,-6.3,-3.7,96,0,0.03,4.6,8,135,153,12.6
2018-12-19T06:00:00Z,2067.43,2091,0.18,1.59,0,0,-6.1,-3.4,96,0,0.03,4.2,10,121,139,13.7
2018-12-19T07:00:00Z,2103.26,2120,4.47,1.72,0,0,-5.8,-3.2,96,0,0.03,3.7,10.2,169,157,15.1
2018-12-19T08:00:00Z,2050.38,2055,12.22,2.21,0,0,-5.3,-3,93,0,0.03,5.4,9.7,143,149,17.6
2018-12-19T09:00:00Z,2012.82,2020,19.54,2.12,0,0,-5.5,-3.8,87,0,0.03,6.8,9.7,155,153,20.9
2018-12-19T10:00:00Z,2023.05,2005,27.25,2.49,0,0,-5.4,-4.7,80,0,0.02,6.4,8.5,153,152,22.3
2018-12-19T11:00:00Z,2032.36,1988,35.8,2.11,0,0,-5,-5.6,73,0,0.02,5.2,6.6,155,151,21.2
2018-12-19T12:00:00Z,1977.4,1957,24.77,1.37,0,0,-4,-4,77,0,0.02,5.3,7,152,145,18.7
2018-12-19T13:00:00Z,1945.42,1932,11.65,1.03,0,0,-4.1,-4,78,0,0.02,5.5,6.9,157,152,18
2018-12-19T14:00:00Z,1942.57,1927,3.12,0.92,0,0,-4.5,-3.7,83,0,0.02,4.7,6.5,189,186,18
2018-12-19T15:00:00Z,1977.24,2000,0.13,1.12,0,0,-5.6,-3.8,92,0,0.02,2.7,6.8,157,155,16.2
2018-12-19T16:00:00Z,2025.31,2051,0.05,1.31,0,0,-6,-3.8,92,0,0.02,4.4,11.9,145,145,14.8
2018-12-19T17:00:00Z,2035.24,2055,0.05,1.25,0,0,-6.7,-4.3,91,0,0.02,6.2,14.2,144,144,18
2018-12-19T18:00:00Z,2036.14,2046,0.06,1.21,0,0,-6.7,-4.3,93,0,0.02,3.9,11.1,158,151,18.4
2018-12-19T19:00:00Z,1933.41,1972,0.05,1.27,0,0,-7.6,-4.8,96,0,0.02,4.2,7.8,160,158,16.2
2018-12-19T20:00:00Z,1791.97,1818,0.05,1.45,0,0,-7.9,-5.1,97,0,0.02,3.4,6.8,212,198,17.6
2018-12-19T21:00:00Z,1643.98,1704,0.06,1.4,0,0,-7.3,-4.5,96,0,0.02,4.4,10.7,235,237,20.9
2018-12-19T22:00:00Z,1521.15,1576,0.05,1.23,0,0,-7.6,-4.8,94,0,0.02,5.3,13.6,242,248,25.2
2018-12-19T23:00:00Z,1423.19,1470,0.05,1.82,0,0,-7.4,-4.6,93,0,0.02,6.6,15.2,229,248,28.1
2018-12-20T00:00:00Z,1347.24,1411,0.05,1.67,0,0,-5.7,-3.3,91,0,0.02,7.3,15.8,237,253,30.2
2018-12-20T01:00:00Z,1338.58,1385,0.05,1.68,0,0.21,-5.4,-3.2,90,0.3,0.02,7.4,16.2,247,258,29.9
2018-12-20T02:00:00Z,1354.24,1399,0.05,1.53,0,0,-5.8,-3.2,92,0,0.02,8.4,20.2,263,267,32
2018-12-20T03:00:00Z,1358.06,1425,0.05,1.3,0,0,-5.4,-3,92,0,0.02,6.9,18.4,261,266,32
2018-12-20T04:00:00Z,1506.23,1551,0.05,1.4,0,0.07,-4.9,-2.7,91,0.1,0.03,7.5,18,235,254,29.9
2018-12-20T05:00:00Z,1819.46,1862,0.05,2.02,0,0.07,-4.9,-2.3,93,0.1,0.03,8.1,20.1,257,261,31.3
2018-12-20T06:00:00Z,2056.94,2069,0.13,2.66,0,0,-4.4,-2,93,0,0.03,6.8,17.5,252,262,31.7
2018-12-20T07:00:00Z,2055.47,2099,2.76,1.45,0,0,-4.4,-2,93,0,0.03,6.2,15.9,249,265,28.1
2018-12-20T08:00:00Z,2034.76,2047,7.49,1.81,0,0,-3.1,-1.5,87,0,0.03,7.8,16.7,257,264,27.4
2018-12-20T09:00:00Z,1999.52,2014,11.93,1.41,0.1,0,-1.6,-0.8,84,0.1,0.03,7.2,15.9,270,275,27.7
2018-12-20T10:00:00Z,2031.31,2013,11.39,1.28,0.1,0,-0.3,0.3,84,0.1,0.03,6.5,13.4,267,275,26.6
2018-12-20T11:00:00Z,2042.31,2008,10.84,1.28,0.2,0,0.2,1.1,88,0.2,0.03,5.6,10.4,255,268,25.2
2018-12-20T12:00:00Z,1995.98,1980,9.49,1.01,0.5,0,-0.9,1,94,0.5,0.03,6.2,13.1,263,279,22.3
2018-12-20T13:00:00Z,1920.91,1948,6.39,0.58,0.2,0,-1.2,0.9,96,0.2,0.02,4,10.8,243,266,22.7
2018-12-20T14:00:00Z,1908.22,1933,1.84,0.6,0.1,0,-1.4,0.6,97,0.1,0.02,3.4,10.4,252,256,18.7
2018-12-20T15:00:00Z,1957.88,2005,0.06,0.81,0,0,-2.8,-0.2,98,0,0.02,4.3,10.7,275,256,16.6
2018-12-20T16:00:00Z,1983.01,2048,0.05,0.85,0,0,-3.6,-0.8,98,0,0.02,6,9.3,295,254,17.3
2018-12-20T17:00:00Z,1969.84,2050,0.05,1.56,0,0,-3.2,-0.5,98,0,0.02,5.2,7.3,295,250,16.6
2018-12-20T18:00:00Z,1959.87,2042,0.05,1.49,0,0,-2.7,-0.2,96,0,0.02,5.4,7.3,262,250,15.1
2018-12-20T19:00:00Z,1877.54,1957,0.06,1.54,0,0,-3.6,-0.9,97,0,0.02,6.4,8.2,254,255,16.2
2018-12-20T20:00:00Z,1752.94,1805,0.05,1.08,0,0,-3.9,-1.2,97,0,0.02,5.4,10.1,270,268,17.6
2018-12-20T21:00:00Z,1627.48,1690,0.05,1.05,0,0,-3.5,-1,96,0,0.02,5.1,12.6,274,268,17.6
2018-12-20T22:00:00Z,1496.97,1555,0.06,1.51,0,0,-3.2,-0.8,95,0,0.02,5.5,15.1,281,273,19.8
2018-12-20T23:00:00Z,1404.66,1397,0.05,0.04,0,0,-3.3,-0.8,96,0,0.02,6.1,17.8,270,263,21.6
2018-12-21T00:00:00Z,1339.35,1335,0.05,0.19,0,0,-3,-0.4,95,0,0.02,7.2,18.7,273,271,24.5
2018-12-21T01:00:00Z,1306.17,1310,0.05,0.26,0,0,-2.7,-0.2,95,0,0.02,7.2,20.7,267,262,28.4
2018-12-21T02:00:00Z,1315.11,1308,0.05,0.62,0,0,-3.2,-0.4,95,0,0.02,8,21.6,278,268,26.6
2018-12-21T03:00:00Z,1321.03,1353,0.05,0.63,0,0,-3.8,-0.9,95,0,0.02,8.2,23.2,285,277,28.4
2018-12-21T04:00:00Z,1450.13,1486,0.05,1.16,0,0,-3.9,-1.1,95,0,0.02,8,22.7,280,273,28.1
2018-12-21T05:00:00Z,1780.79,1782,0.05,1.26,0,0,-3.6,-0.8,96,0,0.02,8,21.6,275,269,26.6
2018-12-21T06:00:00Z,1979.24,1981,0.27,1.02,0,0,-3.2,-0.2,97,0,0.02,8.7,21.7,265,265,26.6
2018-12-21T07:00:00Z,2021.12,2016,6.58,1.37,0,0,-3.4,-0.2,98,0,0.02,9.7,23.1,266,266,30.6
2018-12-21T08:00:00Z,1949.27,1969,17.41,0.69,0,0,-3.1,0.4,96,0,0.02,13.7,25.2,267,268,38.5
2018-12-21T09:00:00Z,1886.14,1929,26.28,0.46,0,0,-3,0.8,97,0,0.02,14.5,27.4,263,265,43.6
2018-12-21T10:00:00Z,1861.51,1925,26.91,0.07,0,0,-2.5,1,95,0,0.02,15.7,28.4,261,262,49.3
2018-12-21T11:00:00Z,1848.69,1914,26.23,1.14,0,0,-2,1.6,95,0,0.02,17.5,28.4,261,261,53.3
2018-12-21T12:00:00Z,1795.7,1855,15.32,1.04,0,0,-2.6,1.3,97,0,0.02,16.4,26.5,255,255,57.6
2018-12-21T13:00:00Z,1755.97,1813,9.17,0,0,0,-2.3,1.6,96,0,0.02,17.4,31.4,248,252,54.7
2018-12-21T14:00:00Z,1750.39,1816,2.83,0.33,0,0,-2.3,1.5,93,0,0.02,19.7,34,249,250,61.6
2018-12-21T15:00:00Z,1792.94,1886,0.09,0.32,0,0,-2.9,1.6,96,0,0.02,21.9,37.9,253,253,67.7
2018-12-21T16:00:00Z,1831.88,1940,0.05,0.4,0,0,-3.3,1.5,98,0,0.02,22.7,39.4,252,254,70.9
2018-12-21T17:00:00Z,1795.73,1928,0.05,1.44,0,0,-3.6,1.5,100,0,0.02,22.5,38.7,254,255,70.6
2018-12-21T18:00:00Z,1769.84,1897,0.05,1.16,0,0,-3.8,1.2,100,0,0.02,21.8,37.6,257,258,70.2
2018-12-21T19:00:00Z,1684.56,1803,0.05,1.52,0,0,-4.3,1.1,100,0,0.02,23.8,41.2,260,261,73.1
2018-12-21T20:00:00Z,1574.12,1669,0.05,0.96,0.1,0,-4.4,0.9,99,0.1,0.02,24.1,41.8,260,262,74.9
2018-12-21T21:00:00Z,1453.31,1559,0.05,1.13,0,0,-3.9,1.1,99,0,0.02,22.3,39.5,260,260,73.4
2018-12-21T22:00:00Z,1354.49,1440,0.05,1.48,0,0,-3.6,1.2,99,0,0.02,20.5,36.8,270,267,69.1
2018-12-21T23:00:00Z,1259.47,1364,0.05,0.98,0,0,-3.2,1,98,0,0.02,17.7,32.8,272,269,65.5
2018-12-22T00:00:00Z,1196.53,1307,0.05,0.68,0.8,0.28,-2.6,1.8,97,1.2,0.02,20.6,36.5,265,265,60.5
2018-12-22T01:00:00Z,1149.18,1271,0.05,0.59,0,0,-2.7,1.6,97,0,0.02,20.3,36.6,264,263,64.8
2018-12-22T02:00:00Z,1159.95,1256,0.05,0.9,0,0,-2.7,1.7,97,0,0.02,20.2,36.4,271,269,64.4
2018-12-22T03:00:00Z,1160.56,1266,0.05,1.21,0,0,-2.2,2,97,0,0.02,19.1,34.2,270,268,64.1
2018-12-22T04:00:00Z,1208.85,1318,0.04,0.88,0,0,-2.2,2,97,0,0.02,18.8,33.8,273,271,61.6
2018-12-22T05:00:00Z,1318.49,1464,0.05,0.96,0,0,-2.3,1.9,96,0,0.02,19.1,34.6,272,271,61.2
2018-12-22T06:00:00Z,1469.21,1632,0.16,0.99,0,0,-2.4,1.9,96,0,0.01,20.9,37.4,271,270,64.4
2018-12-22T07:00:00Z,1580.62,1736,4.91,1.2,0,0,-2.5,1.9,96,0,0.01,21.3,38.2,273,272,66.2
2018-12-22T08:00:00Z,1615.25,1766,16.7,0.9,0,0,-1.9,2.1,94,0,0.01,21.6,37.4,270,269,65.9
2018-12-22T09:00:00Z,1615.85,1745,27.23,0.83,0,0,-1.1,2.5,94,0,0.01,19.1,40.1,274,274,65.9
2018-12-22T10:00:00Z,1631.1,1743,30.81,0.87,0,0,0.1,2.8,90,0,0.01,18.5,34.4,277,277,60.8
2018-12-22T11:00:00Z,1625.56,1700,34.93,1.29,0,0,0.5,2.9,88,0,0.01,17.4,31.6,277,277,59.4
2018-12-22T12:00:00Z,1583.08,1646,26.98,1.25,0,0,1.8,3.7,84,0,0.01,19.8,34.3,273,275,56.9
2018-12-22T13:00:00Z,1542.13,1580,20.97,0.41,0,0,1.6,3.6,87,0,0.01,17.3,36.8,271,273,62.3
2018-12-22T14:00:00Z,1546.12,1590,6.21,0.33,0,0,1,3.7,90,0,0.01,19.1,33.9,273,272,60.5
2018-12-22T15:00:00Z,1611.63,1654,0.11,0.21,0,0,0.2,3.3,94,0,0.01,16.8,31.6,285,282,58.3
2018-12-22T16:00:00Z,1658.73,1713,0.05,0.42,0,0,-0.1,3,94,0,0.01,15.7,31.6,281,278,52.2
2018-12-22T17:00:00Z,1619.23,1712,0.05,1.17,0,0,-0.4,2.7,95,0,0.01,14.8,31.4,274,273,48.6
2018-12-22T18:00:00Z,1577.11,1716,0.05,0.72,0,0,-0.8,2.3,95,0,0.01,14.4,31,274,274,44.6
2018-12-22T19:00:00Z,1543.38,1645,0.05,1.09,0,0,-0.7,2.4,95,0,0.01,14.4,31,269,269,42.5
2018-12-22T20:00:00Z,1451.75,1545,0.05,0.66,0,0,-0.9,2.3,96,0,0.01,14,30.6,271,271,41.8
2018-12-22T21:00:00Z,1364.51,1443,0.05,0.7,0,0,-1,2,97,0,0.01,11.9,27.8,275,274,41
2018-12-22T22:00:00Z,1257.32,1343,0.05,1.04,0,0,-1.2,1.6,95,0,0.01,11.1,27,283,279,36
2018-12-22T23:00:00Z,1145.69,1235,0.05,1.15,0,0,-1.3,1.1,93,0,0.01,9.9,25.9,289,284,33.8
2018-12-23T00:00:00Z,1091.5,1180,0.05,1.13,0,0,-2.2,0.2,91,0,0.01,10,16.9,283,297,32
2018-12-23T01:00:00Z,1054.22,1147,0.05,1.02,0,0,-1.5,0.4,91,0,0.01,8.5,22.7,282,290,25.2
2018-12-23T02:00:00Z,1050.34,1138,0.05,0.97,0,0,-0.8,0.9,89,0,0.01,9.2,25,291,288,28.8
2018-12-23T03:00:00Z,1057.38,1134,0.05,0.92,0,0,-0.5,1.2,91,0,0.01,7.8,22.2,292,287,28.8
2018-12-23T04:00:00Z,1089.45,1161,0.05,1.1,0,0,-0.5,1.4,93,0,0.01,7.4,20.9,284,285,25.2
2018-12-23T05:00:00Z,1174.98,1233,0.05,0.85,0,0,-0.1,1.6,91,0,0.01,7.2,20.3,273,276,23.4
2018-12-23T06:00:00Z,1296.01,1357,0.38,0.87,0,0,-2,0.2,92,0,0.01,8.3,14.1,275,283,22.3
2018-12-23T07:00:00Z,1410.99,1480,9.5,0.86,0,0,-0.6,0.8,89,0,0.01,6.2,11.7,339,326,19.4
2018-12-23T08:00:00Z,1505.75,1563,23.85,1.02,0,0,1.9,2,86,0,0.01,3.6,4.3,315,5,16.6
