time,temperature,rain,snowfall,apparent_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,load_actual,BE_load_forecast_entsoe_transparency,solar_generation,wind_generation,BE_wind_offshore_generation_actual,BE_wind_onshore_generation_actual
2018-12-20T08:00,6.1,0,0,1.2,4.7,91,0,0,25,39.7,208,211,43.9,11689,11814,51.34,1881.85,1111.13,770.72
2018-12-20T09:00,6.2,0.1,0,1.2,4.7,90,0.1,0,25.5,40.4,202,205,45,11596,11740,152.02,1844.26,1116.62,727.64
2018-12-20T10:00,6.6,0.5,0,1.2,5.1,90,0.5,0,28.2,44.2,207,209,48.6,11548,11738,198.45,1772.17,1092.59,679.58
2018-12-20T11:00,7,0.1,0,1.6,5.5,90,0.1,0,29.1,45.5,211,213,51.8,11385,11461,270.05,1757.54,1060.78,696.76
2018-12-20T12:00,7.4,0,0,2.9,5.6,88,0,0,23.6,36.8,214,217,52.6,11436,11439,234.77,1662.9,994.46,668.44
2018-12-20T13:00,7.8,0,0,3,5.9,87,0,0,25.8,39.5,221,223,46.1,11396,11372,145.53,1714.45,981.09,733.36
2018-12-20T14:00,8,0,0,3,5.8,86,0,0,26.7,41.5,226,227,47.5,11361,11524,75.09,1716.63,974.37,742.26
2018-12-20T15:00,7.7,0.2,0,3,5.7,87,0.2,0,24.7,39.3,228,229,47.5,11549,11826,7.97,1632.65,845.54,787.11
2018-12-20T16:00,7.3,0.8,0,2.5,5.7,90,0.8,0,25.3,41,221,223,43.9,12044,12422,0,1737.22,873.26,863.96
2018-12-20T17:00,7.4,0.7,0,2.2,5.5,88,0.7,0,27.6,44.8,220,222,51.8,11982,12351,0,1703.83,805.2,898.63
2018-12-20T18:00,7.4,0,0,2.4,5.3,87,0,0,26.3,42,221,224,49.3,11367,11857,0,1920.07,1005.6,914.47
2018-12-20T19:00,7.4,0,0,2.5,5.2,86,0,0,25.3,41.3,221,223,46.1,10996,11319,0,2093.74,1063.01,1030.73
2018-12-20T20:00,7.4,0,0,2.5,5.1,85,0,0,25.2,40.9,217,219,44.6,10385,10757,0,2150.97,1099.61,1051.36
2018-12-20T21:00,7.3,0,0,2.1,4.7,84,0,0,26.7,43.2,215,217,46.8,10453,10734,0,2092.18,1063.31,1028.87
2018-12-20T22:00,7.5,0,0,2,4.4,81,0,0,28.6,45.2,214,216,50.4,10199,10600,0,2123.78,1062.83,1060.95
2018-12-20T23:00,7.4,0,0,1.8,4.4,81,0,0,29,46,208,211,50.8,9568,9725,0,2165.04,1046.21,1118.83
2018-12-21T00:00,7.8,0,0,2.7,5,82,0,0,26.9,43.5,206,209,51.1,9141,9387,0,2219.79,1130.29,1089.5
2018-12-21T01:00,8,0.1,0,2.9,5.4,84,0.1,0,27.3,43.7,196,199,47.5,8703,9021,0,2228.68,1123.91,1104.77
2018-12-21T02:00,8.2,0.3,0,2.6,5.9,85,0.3,0,31.4,49.9,195,198,54,8626,8809,0,2262.78,1115.37,1147.41
2018-12-21T03:00,8.3,0.6,0,2.8,6.6,89,0.6,0,31.8,51.3,196,198,59.8,8773,8821,0,2356.81,1138.64,1218.17
2018-12-21T04:00,8.8,2.5,0,3.2,7.3,90,2.5,0,33.6,53.5,199,202,59.4,9189,9218,0,2398.7,1132.75,1265.95
2018-12-21T05:00,9.4,1.6,0,3.9,7.9,90,1.6,0,33.7,53.9,205,207,64.1,10089,10312,0,2407.36,1119.43,1287.93
2018-12-21T06:00,9.8,2.2,0,4.7,8.4,91,2.2,0,31.9,52,204,206,59.8,10975,11271,0,2435.35,1126.4,1308.95
2018-12-21T07:00,10.2,2.7,0,4.9,8.7,91,2.7,0,33.5,53.8,204,206,74.5,11514,11731,0.01,2487.72,1139.83,1347.89
2018-12-21T08:00,11.2,1.3,0,5.4,9.7,91,1.3,0,39.1,61.5,217,219,69.5,11486,11820,12.53,2561.25,1141.11,1420.14
2018-12-21T09:00,12.3,0.5,0,6.8,10.8,91,0.5,0,38.9,61.1,230,232,69.8,11406,11823,51.02,2578.48,1141.16,1437.32
2018-12-21T10:00,12.8,0.1,0,7.5,11.1,89,0.1,0,38.1,59.7,236,238,70.2,11361,11896,120.03,2574.89,1141.04,1433.85
2018-12-21T11:00,13,0,0,7.6,11.1,88,0,0,38.8,60.4,242,243,69.8,11160,11668,185.31,2607.41,1138.01,1469.4
2018-12-21T12:00,12.6,0,0,7.3,10.4,86,0,0,37.5,58.9,243,244,73.1,11027,11612,217.74,2588.52,1132.25,1456.27
2018-12-21T13:00,12.3,0.1,0,6.3,9.7,84,0.1,0,40.1,61.4,242,242,71.6,10896,11499,134.58,2615.89,1127.53,1488.36
2018-12-21T14:00,11.6,0,0,5.4,8.2,80,0,0,39,60.1,241,243,71.6,10842,11495,63.24,2601.77,1133.34,1468.43
2018-12-21T15:00,11.2,0,0,5.1,7.6,78,0,0,37.7,58.8,246,248,69.5,10979,11614,4.47,2618.2,1133,1485.2
2018-12-21T16:00,10.8,0,0,4.7,7.1,78,0,0,36.1,56.8,245,247,67.7,11493,12023,0,2588.84,1131.34,1457.5
2018-12-21T17:00,10.4,0,0,4.6,6.8,79,0,0,33.8,53.5,245,246,64.4,11205,11818,0,2541.59,1134.8,1406.79
2018-12-21T18:00,9.8,0,0,4.2,6.6,80,0,0,32.3,52,248,249,60.1,10679,11277,0,2376.75,1132.16,1244.59
2018-12-21T19:00,10,0,0,4.8,7,82,0,0,30.6,47.7,249,251,58,10251,10709,0,2233.73,1053.17,1180.56
2018-12-21T20:00,10,0,0,5.3,7.2,83,0,0,27,43.4,249,251,54,9799,10227,0,2059.64,991.13,1068.51
2018-12-21T21:00,10,0,0,5.7,7.4,84,0,0,24.8,39.6,246,248,48.2,9944,10357,0,1955.05,1078.85,876.2
2018-12-21T22:00,10.1,0,0,5.8,7.4,84,0,0,24.7,39.3,241,244,43.6,9869,10311,0,1824.28,1056.22,768.06
2018-12-21T23:00,10.1,0,0,5.7,7.4,84,0,0,25.1,40,235,238,44.3,9301,9619,0,1964.66,1107.14,857.52
2018-12-22T00:00,9.8,0,0,5.6,7.5,86,0,0,24.1,39.3,232,235,45.7,8778,9141,0,1979.06,1101.01,878.05
2018-12-22T01:00,9.6,0.2,0,4.6,6.7,82,0.2,0,28.7,45.4,231,234,50.4,8190,8729,0,2093.21,1116.83,976.38
2018-12-22T02:00,9.4,0.2,0,4.1,7,85,0.2,0,31,49.9,232,235,66.2,7968,8501,0,2266.75,1115.32,1151.43
2018-12-22T03:00,9.7,0.2,0,4.1,7.9,88,0.2,0,34.6,54.5,245,246,60.8,7893,8391,0,2265.78,1047.37,1218.41
2018-12-22T04:00,10.3,0.1,0,4.8,8.4,88,0.1,0,34.8,54.5,247,249,69.8,8014,8480,0,2362.05,1130.71,1231.34
2018-12-22T05:00,9.9,0.1,0,4.3,8,88,0.1,0,34.6,54.2,253,254,70.9,8413,8790,0,2311.49,1109.01,1202.48
2018-12-22T06:00,9.5,0.1,0,4.2,7.6,88,0.1,0,32.5,51.8,257,259,61.2,8851,9209,0,2280.66,1059.63,1221.03
2018-12-22T07:00,9.2,0,0,4.4,7.3,88,0,0,28.4,45.8,258,259,57.6,9546,9787,0.04,2278.35,1122.7,1155.65
2018-12-22T08:00,8.8,0,0,4.2,6.9,88,0,0,26,42.3,256,258,50.4,9871,10273,69.23,2142.04,1119.04,1023
2018-12-22T09:00,8.9,0,0,4.6,6.8,87,0,0,23.9,38.5,252,254,45.7,9898,10521,304.15,1977.22,1114.72,862.5
2018-12-22T10:00,9.6,0,0,5.1,7.3,86,0,0,25.7,40,252,254,44.6,9884,10635,521.19,1959.45,1110.19,849.26
2018-12-22T11:00,10.3,0.1,0,5.5,7,80,0.1,0,27.5,42,259,260,51.8,9886,10667,507.4,1968.42,1105.28,863.14
2018-12-22T12:00,10.4,0.1,0,5.5,7.1,80,0.1,0,28,42.2,262,262,48.2,9788,10453,465.4,1918.67,1102.06,816.61
2018-12-22T13:00,10.6,0.1,0,6,7.1,79,0.1,0,26,39.7,265,266,50.4,9670,10300,337.98,1788.75,1069.15,719.6
2018-12-22T14:00,10.3,0,0,6.3,6.7,78,0,0,21.7,34.7,263,265,46.1,9675,10271,167.29,1577.5,999.1,578.4
2018-12-22T15:00,9.8,0,0,6.1,6.3,79,0,0,19.2,32.9,265,266,38.5,9849,10493,12.58,1428.99,945.73,483.26
2018-12-22T16:00,8.7,0,0,5.5,6.3,85,0,0,15.6,29.7,255,260,33.5,10521,10978,0,1446.31,987.49,458.82
2018-12-22T17:00,8,0,0,4.8,6.4,90,0,0,15.8,30.3,249,254,27.4,10566,10948,0,1332.89,863.27,469.62
2018-12-22T18:00,7.7,0,0,4.3,6.4,91,0,0,17.1,32,252,256,29.5,10229,10581,0,1112.66,676.4,436.26
2018-12-22T19:00,7.5,0,0,4,6.5,93,0,0,17.4,31.8,252,257,30.6,9803,10142,0,1118.2,669.91,448.29
2018-12-22T20:00,7.1,0,0,3.7,6.3,95,0,0,16.8,31.2,247,253,30.2,9348,9733,0,1018.86,630.64,388.22
2018-12-22T21:00,6.8,0,0,3.3,6.1,95,0,0,17.1,31.7,245,251,29.5,9441,9837,0,917.83,488.35,429.48
2018-12-22T22:00,6.7,0,0,3.3,6,96,0,0,16.4,31,244,250,29.5,9452,9874,0,821.79,414.75,407.04
2018-12-22T23:00,6.5,0,0,3.2,5.9,96,0,0,15.5,29.8,239,247,28.8,8943,9136,0,825.4,453.96,371.44
2018-12-23T00:00,6.5,0,0,3.1,5.8,96,0,0,15.9,30.8,237,244,27,8453,8652,0,669.94,333.87,336.07
2018-12-23T01:00,6.8,0,0,3.5,6.1,95,0,0,15.7,29,233,240,28.4,8198,8362,0,575.04,234.45,340.59
2018-12-23T02:00,7.1,0,0,3.7,6.4,95,0,0,16.5,30,234,240,28.4,8000,8166,0,543.37,222.07,321.3
2018-12-23T03:00,7.2,0,0,3.8,6.5,95,0,0,17.1,30.8,229,235,29.5,7889,8075,0,568.86,270.19,298.67
2018-12-23T04:00,7.1,0,0,3.6,6.5,96,0,0,17.8,31.5,228,232,31,7965,8090,0,538.93,250.85,288.08
2018-12-23T05:00,7.2,0,0,3.7,6.6,96,0,0,18.1,32,226,231,31.7,8216,8275,0,515.05,224.77,290.28
2018-12-23T06:00,7.7,0,0,4.3,6.9,95,0,0,17.8,30.5,222,225,32.4,8453,8456,0,521.5,216.56,304.94
2018-12-23T07:00,7.8,0,0,4.5,7.1,95,0,0,17.4,29.7,214,218,31,8896,8884,0.03,531.35,164.06,367.29
2018-12-23T08:00,8.1,0.1,0,4.5,6.9,92,0.1,0,19.1,31.8,212,215,33.1,9484,9443,16.39,744.67,275.65,469.02
2018-12-23T09:00,7.9,0.6,0,4.4,6.9,94,0.6,0,18.4,31.4,208,212,33.8,10025,9912,59.93,841.27,403.83,437.44
2018-12-23T10:00,8.1,1,0,4.9,6.5,90,1,0,15.5,26.8,192,197,32.4,10346,10183,106.14,730.67,352.69,377.98
2018-12-23T11:00,8.1,1.1,0,4.9,6.5,90,1.1,0,15.7,27.8,171,176,26.6,10479,10297,114.26,568.37,299.99,268.38
2018-12-23T12:00,8.3,1.4,0,5.1,6.7,90,1.4,0,16.2,27.9,168,173,29.5,10280,10023,106.91,504.81,229.13,275.68
2018-12-23T13:00,8.8,0.9,0,5.3,7.7,93,0.9,0,19.7,33.4,198,202,34.9,10025,9745,58.04,559.48,208.6,350.88
2018-12-23T14:00,9.8,0.2,0,6.2,8.8,93,0.2,0,22.2,36.1,227,231,38.2,9734,9708,18.48,981.72,520.85,460.87
2018-12-23T15:00,10.8,0,0,7.1,9.9,94,0,0,25,40.5,243,246,43.6,9913,9912,1.3,1739.47,1036.63,702.84
2018-12-23T16:00,11.3,0,0,7.9,10.5,95,0,0,24.4,39.5,257,260,44.6,10287,10545,0,1929.02,1063.57,865.45
2018-12-23T17:00,11.5,0.4,0,8.5,10.8,95,0.4,0,22.1,36.5,258,261,43.2,10187,10711,0,1952.09,996.57,955.52
2018-12-23T18:00,11.5,0.4,0,8.2,10.7,95,0.4,0,23.9,39.1,258,260,41.8,9995,10509,0,1698,733.98,964.02
2018-12-23T19:00,11.5,0.8,0,7.7,10.7,95,0.8,0,27.8,45.1,260,262,47.5,9450,10171,0,1837.77,906.7,931.07
2018-12-23T20:00,11.8,0.4,0,7.9,10.7,93,0.4,0,28.2,44.4,264,267,54,9298,9735,0,1611.62,709.68,901.94
2018-12-23T21:00,11.5,0.6,0,8.3,10.7,95,0.6,0,23.1,37.4,267,270,49.7,9363,9712,0,1448.55,575.94,872.61
2018-12-23T22:00,10.4,2.2,0,6.7,9.5,94,2.2,0,24.8,39,311,312,46.8,9551,9667,0,1250.62,447.97,802.65
2018-12-23T23:00,8.4,0.9,0,4.4,7.8,96,0.9,0,23,34.2,346,348,43.9,9022,9039,0,1118.83,456.94,661.89
2018-12-24T00:00,6.5,0.2,0,3,5.8,96,0.2,0,16.9,27.2,349,352,41,8607,8446,0,1064.49,670.53,393.96
2018-12-24T01:00,6.1,0.3,0,3.1,5.3,95,0.3,0,13,21.2,341,345,30.2,8307,8102,0,924.53,559.21,365.32
2018-12-24T02:00,6,0.1,0,3.2,4.9,93,0.1,0,10.2,17.4,315,326,22.7,8073,7954,0,698.56,446.3,252.26
2018-12-24T03:00,5.5,0,0,2.7,4.8,95,0,0,10,19.3,291,303,17.6,7991,7944,0,671.46,449.97,221.49
2018-12-24T04:00,5.3,0,0,2.3,4.7,96,0,0,11.5,22.5,290,302,19.1,8347,8177,0,602.07,345.8,256.27
2018-12-24T05:00,5.7,0,0,2.7,5,95,0,0,11.8,22.7,301,312,21.2,8859,8870,0,510.07,254.8,255.27
2018-12-24T06:00,5,0,0,2.1,4.4,96,0,0,10.7,22.9,318,327,20.5,9256,9350,0,370.69,199.48,171.21
2018-12-24T07:00,4.8,0,0,2.1,4.2,96,0,0,9.2,20.9,318,331,18.4,9776,9764,0.04,353.96,211.3,142.66
2018-12-24T08:00,3.5,0,0,0.9,3.1,98,0,0,6.4,16.9,313,333,15.8,10179,10085,37.78,275.13,162.17,112.96
2018-12-24T09:00,4.8,0,0,2.2,4.1,95,0,0,8.2,16.6,322,338,13,10357,10252,144.93,203.39,96.18,107.21
2018-12-24T10:00,6.1,0,0,3.6,5,93,0,0,8.5,15.3,332,341,16.2,10420,10309,275.09,140.12,40.68,99.44
2018-12-24T11:00,7.1,0,0,4.4,4.9,86,0,0,9.8,13,354,355,19.1,10356,10252,405.78,99.57,10.9,88.67
2018-12-24T12:00,7.4,0.1,0,4.4,4.4,82,0.1,0,10.8,14.1,4,4,21.2,10198,10108,398.32,,,51.07
2018-12-24T13:00,7.6,0,0,4.8,4.2,79,0,0,9.4,12.7,7,7,21.2,10025,9941,296.23,,,54.87
2018-12-24T14:00,7.4,0,0,4.7,3.9,78,0,0,8.4,11.7,7,9,18.7,10103,9929,134.93,,,65.2
2018-12-24T15:00,5.4,0,0,3,4.2,92,0,0,6.7,10,16,15,15.8,10303,10112,10.43,,,52.81
2018-12-24T16:00,4.5,0,0,1.8,3.2,91,0,0,7.1,9.6,24,20,9,10664,10651,0,,,58.81
2018-12-24T17:00,5.2,0,0,2.9,3.7,90,0,0,5.4,7.9,8,16,8.3,10292,10669,0,,,33.23
2018-12-24T18:00,4.9,0,0,2.8,3.6,91,0,0,4,7.4,333,14,6.1,9868,10355,0,,,25.53
2018-12-24T19:00,5,0,0,3.1,3.4,90,0,0,2.3,5.7,162,35,4.7,9551,9856,0,,,26.97
2018-12-24T20:00,3.9,0,0,1.6,2.6,91,0,0,4.2,5.7,149,72,4.7,9356,9423,0,,,27.72
2018-12-24T21:00,3,0,0,0.5,1.8,92,0,0,4.7,4.5,171,119,5.8,9570,9538,0,32.1,2.04,30.06
2018-12-24T22:00,2,0,0,-0.6,1.1,94,0,0,4,2.5,207,180,5.8,9742,9531,0,73.96,34.12,39.84
2018-12-24T23:00,2.2,0,0,-0.4,1.4,94,0,0,4.7,6.4,212,227,7.9,9356,9020,0,107.34,57.44,49.9
2018-12-25T00:00,1.9,0,0,-1,-1,81,0,0,4.3,5,204,210,10.1,8904,8569,0,119.43,64.44,54.99
2018-12-25T01:00,2.1,0,0,-0.8,-0.6,82,0,0,5,8.9,210,223,8.6,8510,8146,0,107.68,49.79,57.89
2018-12-25T02:00,2.4,0,0,-0.8,-0.3,83,0,0,6.6,12.6,225,246,10.8,8232,7844,0,84.43,24.23,60.2
2018-12-25T03:00,1.9,0,0,-1.2,-0.4,84,0,0,6.5,13.8,236,263,10.4,8097,7688,0,61.68,0.2,61.48
2018-12-25T04:00,2,0,0,-1.1,-0.5,84,0,0,6.2,12.6,234,265,10.8,8097,7697,0,81.64,11.61,70.03
2018-12-25T05:00,1.9,0,0,-1.1,-0.5,84,0,0,5.1,9.6,219,257,10.4,8245,7781,0,92.25,10.58,81.67
2018-12-25T06:00,1.1,0,0,-2.1,-0.9,87,0,0,6.1,10.9,225,253,9.7,8174,7806,0,185.6,78.66,106.94
2018-12-25T07:00,1.3,0,0,-2.2,-1.2,83,0,0,8.1,14.7,225,245,13.3,8452,8110,0.35,275.44,149.28,126.16
2018-12-25T08:00,0.8,0,0,-2.8,-1.6,84,0,0,8.5,17.1,216,235,14,8738,8506,114.16,230.29,100.61,129.68
2018-12-25T09:00,1.7,0,0,-2.1,-1,82,0,0,10.1,17.3,207,227,16.2,8888,8964,371.89,171,40.6,130.4
2018-12-25T10:00,3,0,0,-0.5,-0.1,80,0,0,9.2,16.2,201,212,17.6,8974,9235,625.9,224.71,107.99,116.72
2018-12-25T11:00,4.4,0,0,1,0.6,77,0,0,8.9,13.5,207,209,18,8983,9318,823.88,317.46,226.98,90.48
2018-12-25T12:00,3.7,0,0,0.2,0.6,80,0,0,10.2,13.9,203,205,19.4,8798,9168,784.87,269.03,191.09,77.94
2018-12-25T13:00,4.3,0,0,0.6,0.4,76,0,0,10.8,14.7,217,216,21.6,8630,8986,527.3,144.01,83.53,60.48
2018-12-25T14:00,4.2,0,0,0.7,0.3,76,0,0,9.9,14.3,226,227,21.2,8760,8914,219.53,148.1,92.4,55.7
2018-12-25T15:00,2.7,0,0,-0.2,0.6,86,0,0,5.5,13.5,203,214,18.4,9082,9030,19.25,196.98,140.43,56.55
2018-12-25T16:00,0.2,0,0,-3.2,-1,92,0,0,7.4,14.3,194,205,10.8,9665,9445,0,221.11,136.69,84.42
2018-12-25T17:00,-0.6,0,0,-4,-1.7,93,0,0,6.9,15.6,189,203,10.8,9722,9542,0,201.17,95.37,105.8
2018-12-25T18:00,-0.9,0,0,-4.5,-1.9,93,0,0,8,18.2,185,198,13,9626,9362,0,209.56,58.11,151.45
2018-12-25T19:00,-1.7,0,0,-5.2,-2.5,94,0,0,7.3,17.7,191,207,13,9401,9157,0,280.12,115,165.12
2018-12-25T20:00,-2,0,0,-5.8,-2.8,95,0,0,8.7,18.7,187,208,14.4,9221,8977,0,342.48,179.85,162.63
2018-12-25T21:00,-2.2,0,0,-6.1,-3.1,94,0,0,8.7,19.7,197,215,14.8,9565,9214,0,370.64,204.5,166.14
2018-12-25T22:00,-2.1,0,0,-6.1,-3.1,93,0,0,9.4,21,198,218,15.8,9671,9281,0,355.01,166.93,188.08
2018-12-25T23:00,-1.9,0,0,-5.9,-3,93,0,0,9.7,21.8,202,219,16.2,9221,8815,0,373.88,155.73,218.15
2018-12-26T00:00,-1.6,0,0,-5.5,-2.7,93,0,0,9,20.7,203,219,16.9,8816,8094,0,398.62,168.1,230.52
2018-12-26T01:00,-1.9,0,0,-5.6,-2.9,93,0,0,7.9,18.9,204,222,15.5,8496,7630,0,312.63,127.14,185.49
2018-12-26T02:00,-1.9,0,0,-5.6,-2.9,93,0,0,7.8,17.3,202,225,13.3,8262,7574,0,290.18,128.32,161.86
2018-12-26T03:00,-2.1,0,0,-5.8,-3.2,92,0,0,7.9,17.8,204,227,13,8257,7741,0,270.02,136.88,133.14
2018-12-26T04:00,-2.2,0,0,-5.8,-3.3,93,0,0,7,16.3,201,227,13.3,8604,8198,0,211.23,112.49,98.74
2018-12-26T05:00,-2.2,0,0,-5.9,-3.3,92,0,0,7.3,15.3,200,227,11.9,9257,8949,0,150.5,75.71,74.79
2018-12-26T06:00,-2.2,0,0,-5.9,-3.3,92,0,0,7.8,16.6,202,228,13.3,9649,9365,0,135.38,60.72,74.66
2018-12-26T07:00,-2.3,0,0,-6,-3.4,92,0,0,7.3,14.6,191,220,13,10145,9938,0.87,134.4,62.97,71.43
2018-12-26T08:00,-2.2,0,0,-6,-3.3,92,0,0,8.4,15.2,190,211,13.7,10439,10248,110.96,142.87,78.78,64.09
2018-12-26T09:00,-0.6,0,0,-4.5,-2.4,88,0,0,9.8,15.9,197,219,16.2,10473,10389,361.33,187.07,130.12,56.95
2018-12-26T10:00,1.5,0,0,-1.9,-1,83,0,0,8,14.7,198,216,16.6,10534,10520,648.9,223.89,183.12,40.77
2018-12-26T11:00,3.2,0,0,-0.1,-0.1,79,0,0,7.6,11.9,188,194,16.6,10583,10540,747.3,243.52,209.06,34.46
2018-12-26T12:00,3.7,0,0,0.6,0.8,81,0,0,7.6,9.7,180,182,17.3,10514,10426,666.75,201.91,168.64,33.27
2018-12-26T13:00,4.2,0,0,1.2,0.7,78,0,0,6.6,8.8,189,189,16.6,10296,10262,489.91,182.45,151.22,31.23
2018-12-26T14:00,4.2,0,0,1.3,0.7,78,0,0,6.1,8.3,180,182,14.8,10412,10263,227.47,139.4,109.68,29.72
2018-12-26T15:00,2.3,0,0,-0.8,0.9,90,0,0,7.2,10.2,183,188,11.5,10742,10413,26.2,90.63,51.81,38.82
2018-12-26T16:00,0.7,0,0,-2.6,-0.5,91,0,0,7.6,12.2,177,194,10.4,11463,10989,0,97.18,52.42,44.76
2018-12-26T17:00,0.4,0,0,-2.9,-1,90,0,0,7.2,16.5,180,196,10.8,11454,10989,0,141.69,54.72,86.97
2018-12-26T18:00,0.1,0,0,-3.3,-1.2,91,0,0,7.8,19.2,193,203,13.3,10996,10575,0,157.35,54.84,102.51
2018-12-26T19:00,-0.7,0,0,-4.2,-1.8,92,0,0,7.8,18.4,193,203,13,10447,10065,0,182.39,39.29,143.1
2018-12-26T20:00,-1.3,0,0,-5.2,-2.7,90,0,0,9.4,20.3,184,197,15.5,10018,9624,0,183.95,30.22,153.73
2018-12-26T21:00,-1.4,0,0,-5.5,-3.5,86,0,0,9.8,22,188,198,16.9,10297,9832,0,226.38,23.44,202.94
2018-12-26T22:00,-1.5,0,0,-5.5,-3.9,84,0,0,9,20.8,196,206,16.6,10292,9818,0,260,18.31,241.69
2018-12-26T23:00,-1.7,0,0,-5.7,-4.2,83,0,0,8.7,20.1,197,209,15.1,9810,9137,0,256.49,0.47,256.02
2018-12-27T00:00,-1.3,0,0,-5.4,-4.6,79,0,0,9,20.8,185,198,14.4,9272,8671,0,215.78,0.32,215.46
2018-12-27T01:00,-1.2,0,0,-5.3,-4.9,76,0,0,9.4,21,184,196,16.2,8871,8329,0,161.9,0.17,161.73
2018-12-27T02:00,-1.2,0,0,-5.4,-5.4,73,0,0,9.4,20.8,182,194,16.2,8708,8129,0,129.59,1.45,128.14
2018-12-27T03:00,-1.2,0,0,-5.4,-5.7,71,0,0,9.5,20.7,189,200,15.8,8715,8142,0,143.69,5.89,137.8
2018-12-27T04:00,-1,0,0,-5.4,-6,69,0,0,10.5,21.5,188,201,17.3,8928,8457,0,131.88,8.71,123.17
2018-12-27T05:00,-1,0,0,-5.5,-6.2,68,0,0,10.9,21.6,186,198,18.4,9498,9133,0,124.3167,5.8167,118.5
2018-12-27T06:00,-1,0,0,-5.6,-6.4,67,0,0,10.9,22.2,186,197,18.4,9931,9575,0,143.0433,2.9233,140.12
2018-12-27T07:00,-0.8,0,0,-5.2,-6.5,65,0,0,9.7,20.9,184,195,18.7,10508,10148,0.64,131.66,0.03,131.63
2018-12-27T08:00,-0.8,0,0,-5,-6.3,67,0,0,8.4,19.2,205,214,16.2,10795,10447,88.26,110.83,3.09,107.74
2018-12-27T09:00,0.5,0,0,-3.7,-5.3,65,0,0,9.5,18.7,205,214,16.2,10857,10558,281.75,129.34,7.81,121.53
2018-12-27T10:00,1.5,0,0,-2.6,-4.2,66,0,0,9.8,17.6,204,211,16.6,10936,10631,472.93,149.67,15.82,133.85
2018-12-27T11:00,3.1,0,0,-0.9,-3.4,62,0,0,9.6,16.7,193,199,18.7,10906,10593,498.21,124.35,13.78,110.57
2018-12-27T12:00,4.2,0,0,0.6,-1.3,68,0,0,8.5,13.4,192,194,18.7,10790,10477,379.88,,,83.42
2018-12-27T13:00,4.6,0,0,1.5,-0.7,69,0,0,5.4,9.2,217,211,15.5,10714,10320,248.44,,,55.95
2018-12-27T14:00,4.6,0,0,1.8,0.2,73,0,0,4.4,8.2,261,247,10.8,10768,10336,108.09,,,31.24
2018-12-27T15:00,3,0,0,0.2,1,86,0,0,6,8.4,253,239,7.9,10981,10510,10.56,,,29.77
2018-12-27T16:00,1.6,0,0,-1.6,-0.1,88,0,0,7.4,11.8,219,220,9.4,11596,11101,0,,,40.58
2018-12-27T17:00,2.2,0,0,-1.1,-0.2,84,0,0,7.4,17.2,209,213,11.5,11519,11104,0,,,46.69
2018-12-27T18:00,1.7,0,0,-1.7,-0.4,86,0,0,7.8,18.9,214,215,13,11024,10676,0,,,49.36
2018-12-27T19:00,1.1,0,0,-2.3,-0.6,88,0,0,8.4,19,211,213,13.7,10476,10139,0,,,46.92
2018-12-27T20:00,0.8,0,0,-2.7,-0.9,88,0,0,8.9,19.2,207,210,15.1,10070,9682,0,,,43.14
2018-12-27T21:00,0.8,0,0,-2.8,-1.3,86,0,0,8.3,18.2,214,219,15.5,10246,9874,0,,,92.55
2018-12-27T22:00,0.5,0,0,-3,-1.7,85,0,0,7.6,17.4,225,232,14,10282,9853,0,,,88.99
2018-12-27T23:00,-0.1,0,0,-3.7,-1.8,88,0,0,8.2,18.5,232,241,13.3,9851,9244,0,,,65.21
2018-12-28T00:00,-0.7,0,0,-4.2,-1.7,93,0,0,7.9,18.5,231,243,13.7,9422,8806,0,,,47.58
2018-12-28T01:00,-1.2,0,0,-4.8,-2.1,93,0,0,7.9,18.4,223,242,13.3,8940,8483,0,,,48.74
2018-12-28T02:00,-1.6,0,0,-5.2,-2.5,93,0,0,7.7,17.5,217,238,13.3,8844,8290,0,,,101.11
2018-12-28T03:00,-1.9,0,0,-5.6,-2.7,94,0,0,8.2,17.5,218,238,13.3,8828,8300,0,,,145.07
2018-12-28T04:00,-2,0,0,-5.8,-2.8,94,0,0,8.9,19.5,227,242,15.1,9084,8601,0,,,115.08
2018-12-28T05:00,-2.2,0,0,-5.9,-3,94,0,0,7.9,18.7,231,251,15.1,9717,9213,0,54.9,2.24,52.66
2018-12-28T06:00,-2.5,0,0,-6.1,-3.3,94,0,0,6.9,15.2,227,256,13.7,10113,9762,0,57.27,14.63,42.64
2018-12-28T07:00,-2.4,0,0,-5.9,-3.2,94,0,0,6.5,11.3,214,261,11.9,10672,10385,0.31,67.2,12.32,54.88
2018-12-28T08:00,-0.8,0,0,-4.4,-2.1,91,0,0,8.1,9,212,254,15.8,10964,10559,81.1,77.52,12.1,65.42
2018-12-28T09:00,0.6,0,0,-3,-1.1,89,0,0,8.4,9.6,220,257,15.5,11008,10579,244.31,90.39,28.23,62.16
2018-12-28T10:00,1.9,0,0,-1.3,0,87,0,0,7.7,11,221,247,15.5,11159,10601,376.39,87.44,32.28,55.16
2018-12-28T11:00,3.7,0,0,0.6,1.6,86,0,0,8.4,13.1,230,249,16.9,11147,10500,370.76,63.13,10.1,53.03
