time,temperature,rain,snowfall,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual
2018-11-13T03:00,20.1,0,0,20,99,0,0,9.7,22.2,202,209,16.9,22948,23326,6,1573
2018-11-13T04:00,20,0,0,19.8,99,0,0,9.3,21,193,202,16.9,23548,23928,6,1673
2018-11-13T05:00,20.4,0,0,20.3,99,0,0,9.6,20.1,193,201,17.3,25983,26423,6,1881
2018-11-13T06:00,20.5,0,0,20.4,99,0,0,9.8,19.8,186,196,16.6,29991,30418,6,2055
2018-11-13T07:00,19.4,0,0,19.4,100,0,0,5,11.7,201,214,17.6,32068,32429,119,2162
2018-11-13T08:00,20.1,0.1,0,20,99,0.1,0,4.4,6.7,189,216,8.6,33006,33094,657,2286
2018-11-13T09:00,21.7,0.1,0,20.7,94,0.1,0,6.5,8.4,186,187,14.8,33311,33434,1208,2343
2018-11-13T10:00,23,0.4,0,21.8,93,0.4,0,4.9,7,234,235,27.7,33207,33343,1716,2467
2018-11-13T11:00,23,0.6,0,22.4,96,0.6,0,5.6,7.9,230,231,26.6,33160,33279,2066,2604
2018-11-13T12:00,22.6,1.3,0,22.4,98,1.3,0,8.5,12.4,242,244,27.4,33032,33262,2220,2669
2018-11-13T13:00,22.4,1.3,0,22.4,100,1.3,0,8.3,11.9,268,270,25.9,32061,32386,2247,2710
2018-11-13T14:00,21.9,0.6,0,21.6,98,0.6,0,12,16.6,309,311,30.6,31511,31850,1979,2767
2018-11-13T15:00,22.5,0.3,0,21.1,92,0.3,0,11.2,16.6,318,318,35.6,31248,31592,1409,2868
2018-11-13T16:00,21.5,0.5,0,20.6,95,0.5,0,13.9,21.9,335,340,33.1,31656,31942,545,2976
2018-11-13T17:00,19.4,0.7,0,18.8,96,0.7,0,19.8,32,344,345,34.9,33649,33762,58,3243
2018-11-13T18:00,18.4,0.2,0,17.6,95,0.2,0,17.7,28.8,355,357,35.3,34538,34644,24,3517
2018-11-13T19:00,15.6,0.6,0,15.2,97,0.6,0,15.5,25.7,355,355,30.6,34777,34813,19,3642
2018-11-13T20:00,15.2,0.1,0,14.3,95,0.1,0,12.9,22.1,18,19,27,33463,33810,19,3692
2018-11-13T21:00,15.1,0.1,0,14.4,95,0.1,0,11.4,19,28,29,22.7,30849,31113,11,3924
2018-11-13T22:00,15,0,0,14.2,95,0,0,9.3,15.5,13,22,20.2,28019,28394,5,4214
2018-11-13T23:00,14.6,0,0,13.8,95,0,0,11.5,18.6,4,9,19.4,26117,26255,5,4300
2018-11-14T00:00,14.2,0,0,13.2,93,0,0,11.7,19.6,11,14,21.2,24435,24584,5,4227
2018-11-14T01:00,13.9,0,0,12.8,93,0,0,10.6,18.5,24,24,20.5,23467,23520,5,4151
2018-11-14T02:00,13.8,0,0,12.5,92,0,0,9.1,15.7,9,16,18.7,23120,23091,4,4180
2018-11-14T03:00,13.4,0,0,12.3,93,0,0,12,19.5,353,356,20.5,23042,23031,5,4184
2018-11-14T04:00,13.3,0,0,12,92,0,0,12.6,20.9,358,360,21.6,23711,23667,5,4564
2018-11-14T05:00,12.7,0,0,11.6,93,0,0,12.7,22.7,8,10,22,26196,26104,5,4770
2018-11-14T06:00,12.4,0,0,11.3,93,0,0,12.5,23.2,18,19,21.6,30035,29983,4,4974
2018-11-14T07:00,12.6,0,0,11.6,94,0,0,11.4,21,11,16,22,32063,31964,87,5035
2018-11-14T08:00,13.5,0,0,11.5,88,0,0,14.7,20.6,28,29,28.4,32960,32854,575,4814
2018-11-14T09:00,14.5,0,0,11.9,84,0,0,13.2,18.1,29,31,27.4,33225,33334,1208,4664
2018-11-14T10:00,15.2,0,0,12.2,83,0,0,13.4,18.2,36,38,26.3,33260,33310,1808,4480
2018-11-14T11:00,14.8,0.9,0,12.8,88,0.9,0,12.8,20.2,38,41,26.6,33299,33239,2042,4588
2018-11-14T12:00,14.9,0.5,0,14.1,95,0.5,0,12.2,20.6,43,46,23.8,33179,33083,1984,4538
2018-11-14T13:00,15.6,0.2,0,13.8,89,0.2,0,17.9,26.2,56,56,32,32172,32097,1724,4487
2018-11-14T14:00,15.8,0.8,0,14.1,90,0.8,0,18.2,26.9,56,58,33.8,31693,31615,1306,4488
2018-11-14T15:00,15.7,1,0,14.2,91,1,0,17.1,26.8,55,57,34.2,31380,31355,746,4392
2018-11-14T16:00,15.4,0.8,0,14.5,94,0.8,0,16.1,27.1,63,65,31,31664,31719,184,4208
2018-11-14T17:00,14.9,0.3,0,14.5,97,0.3,0,15.5,25.6,68,70,30.2,33438,33566,36,4401
2018-11-14T18:00,14.7,0.3,0,14.3,98,0.3,0,14.4,25,68,72,26.6,34092,34389,25,5031
2018-11-14T19:00,14.3,0.2,0,14.1,99,0.2,0,13.2,23,35,41,27,34270,34628,23,5496
2018-11-14T20:00,14.4,2.1,0,14.1,98,2.1,0,9.1,15.9,9,25,22.7,33133,33459,23,5854
2018-11-14T21:00,14.3,2.5,0,14.1,99,2.5,0,11.8,19.4,348,359,19.1,30453,30682,6,6032
2018-11-14T22:00,13.8,5.2,0,13.6,98,5.2,0,17.7,29.3,336,339,43.2,27708,28052,5,6188
2018-11-14T23:00,13.2,5.9,0,12.8,97,5.9,0,18.4,31.8,356,355,41.4,25900,26066,5,6301
2018-11-15T00:00,12.4,4.7,0,11.8,96,4.7,0,25,42.6,43,37,42.8,24272,24403,4,6207
2018-11-15T01:00,11.9,4,0,11.3,96,4,0,15.3,29.3,39,45,43.9,23286,23452,4,6285
2018-11-15T02:00,11.8,5.1,0,11.4,97,5.1,0,10.1,16.7,354,7,25.9,22953,23097,4,5999
2018-11-15T03:00,11.3,1.1,0,10.9,97,1.1,0,9.8,17.4,28,34,33.1,22911,23041,4,5285
2018-11-15T04:00,11.2,0.6,0,10.7,97,0.6,0,11.5,18.8,328,331,31,23604,23651,4,4688
2018-11-15T05:00,11,1.3,0,10.6,97,1.3,0,11.6,19.2,334,337,28.1,26178,26060,4,4130
2018-11-15T06:00,10.7,0.4,0,10.3,97,0.4,0,11.4,19.5,332,332,28.4,29926,29892,4,3636
2018-11-15T07:00,9.8,1.8,0,9.4,97,1.8,0,12.5,21.1,314,316,21.2,31718,31946,85,3239
2018-11-15T08:00,9.9,0.3,0,9.2,95,0.3,0,13.7,22.7,333,333,27,32670,32861,614,2733
2018-11-15T09:00,11,0,0,8.6,85,0,0,17.1,23.7,332,332,32.8,33228,33285,1188,2244
2018-11-15T10:00,10.7,0,0,8.1,84,0,0,14.3,20.3,335,335,33.1,33271,33197,1757,2163
2018-11-15T11:00,10.8,0,0,7.8,82,0,0,9.8,13.2,336,334,27.7,33383,33196,2098,1950
2018-11-15T12:00,11.5,0,0,8.1,80,0,0,9.2,12.4,309,306,20.5,33176,33067,2176,1714
2018-11-15T13:00,12.5,0,0,8.4,76,0,0,14.7,19.8,295,295,29.9,32148,32070,1974,1681
2018-11-15T14:00,12.1,0,0,7.9,76,0,0,17.4,23.7,292,292,33.5,31717,31563,1560,1635
2018-11-15T15:00,11.9,0,0,6.9,71,0,0,16.7,22.7,289,290,34.6,31567,31382,1005,1699
2018-11-15T16:00,11.4,0,0,5.7,68,0,0,18.9,26,294,294,35.6,31969,31737,303,1860
2018-11-15T17:00,10.2,0,0,4.6,68,0,0,15.3,22.7,297,297,36,33669,33659,20,2312
2018-11-15T18:00,8.8,0,0,3.9,72,0,0,10.3,19.8,295,297,27.7,34310,34494,23,2709
2018-11-15T19:00,5.8,0,0,2.8,81,0,0,14,24.1,299,302,19.8,34259,34470,36,3113
2018-11-15T20:00,4.9,0,0,1.9,81,0,0,15.1,26,298,301,26.6,32939,33151,37,3327
2018-11-15T21:00,4,0,0,0.4,77,0,0,16.2,26.6,307,308,29.5,30433,30554,27,3516
2018-11-15T22:00,3.2,0,0,-0.9,74,0,0,13.8,23.7,311,313,28.8,27866,27896,4,3563
2018-11-15T23:00,2.6,0,0,-1.5,74,0,0,12.1,22.2,307,310,24.5,26016,26125,4,3498
2018-11-16T00:00,2.3,0,0,-1.9,74,0,0,12.3,22.7,308,312,21.6,24404,24492,4,3278
2018-11-16T01:00,2.1,0,0,-2.3,73,0,0,12.3,22.7,310,313,21.6,23358,23473,4,3406
2018-11-16T02:00,1.8,0,0,-2.6,73,0,0,12.7,23.5,315,319,22.3,22960,23084,4,3454
2018-11-16T03:00,1.6,0,0,-2.8,73,0,0,13.6,24.9,320,323,24.1,22982,23032,4,3427
2018-11-16T04:00,1.4,0,0,-2.8,74,0,0,13.4,24.6,324,325,24.1,23532,23666,4,3345
2018-11-16T05:00,1.2,0,0,-2.8,75,0,0,11,21.1,319,323,23.4,26108,26152,4,3355
2018-11-16T06:00,1.1,0,0,-2.7,76,0,0,9.2,18.6,312,319,19.1,29921,30117,4,3516
2018-11-16T07:00,1.3,0,0,-2.4,76,0,0,11.1,21.1,324,330,16.2,31866,32064,83,3634
2018-11-16T08:00,2.4,0,0,-2,73,0,0,12,18.7,327,330,22.3,32854,32861,612,3424
2018-11-16T09:00,4.2,0,0,-1.4,67,0,0,15.3,21.4,330,333,30.6,33276,33290,1053,3237
2018-11-16T10:00,6.3,0,0,-0.4,62,0,0,16.8,22.7,332,333,34.2,33289,33252,1495,3198
2018-11-16T11:00,8.4,0,0,0.5,58,0,0,15.1,20.3,335,335,34.2,33257,33258,1831,3311
2018-11-16T12:00,10.1,0,0,1.2,54,0,0,13.9,18.5,335,336,32.4,32949,33081,2009,3521
2018-11-16T13:00,11.4,0,0,1.5,51,0,0,12.7,16.9,335,336,30.6,31998,31984,1901,3675
2018-11-16T14:00,12.3,0,0,2.1,50,0,0,11.3,15.2,338,338,28.4,31273,31316,1689,3617
2018-11-16T15:00,12.9,0,0,2.8,50,0,0,10.6,14,336,337,25.6,30847,30901,1232,3368
2018-11-16T16:00,13,0,0,3.3,52,0,0,10,13.9,339,339,23,31118,31191,412,3502
2018-11-16T17:00,11.6,0,0,5.2,65,0,0,5.2,13.4,335,336,20.2,32775,33071,67,3758
2018-11-16T18:00,8.3,0,0,4.5,77,0,0,10.1,13.8,325,332,12.2,33242,33743,33,4035
2018-11-16T19:00,7.7,0,0,4.2,78,0,0,8.5,15.6,324,331,12.2,33216,33415,29,4280
2018-11-16T20:00,7,0,0,3.9,80,0,0,7.9,18,330,334,12.2,31923,32245,29,4633
2018-11-16T21:00,6.4,0,0,3.7,83,0,0,8.4,18.4,335,337,11.5,29806,29835,22,4956
2018-11-16T22:00,5.9,0,0,3.6,85,0,0,8.1,18.4,328,334,11.5,27569,27624,16,5133
2018-11-16T23:00,5.7,0,0,3.4,85,0,0,7.8,19.5,326,332,11.5,25937,26125,16,5060
2018-11-17T00:00,5.3,0,0,3.2,87,0,0,8.6,19.3,327,333,11.5,24397,24357,15,5025
2018-11-17T01:00,4.9,0,0,3,88,0,0,8.5,18.9,332,336,11.9,23080,23088,15,5049
2018-11-17T02:00,4.7,0,0,2.9,88,0,0,8,19.1,342,344,11.5,22437,22433,13,4775
2018-11-17T03:00,4.7,0,0,2.8,88,0,0,7.4,19.9,346,347,11.5,22104,22109,15,4633
2018-11-17T04:00,4.4,0,0,2.7,89,0,0,7.7,19.7,349,351,11.2,22093,22118,15,4553
2018-11-17T05:00,4.1,0,0,2.5,89,0,0,8,19.2,352,354,11.2,22639,22766,14,4624
2018-11-17T06:00,3.8,0,0,2.4,91,0,0,8.6,18,360,2,11.5,23715,23912,14,4492
2018-11-17T07:00,3.9,0,0,2.5,91,0,0,8.6,19.1,358,2,11.9,25125,25063,123,4629
2018-11-17T08:00,6.4,0,0,3.6,82,0,0,9,17.9,5,9,14.4,27428,27365,815,4432
2018-11-17T09:00,9.3,0,0,4.7,73,0,0,8.1,12.3,21,21,18,28889,28969,1547,4174
2018-11-17T10:00,11.9,0,0,5.6,65,0,0,7.4,10.5,29,31,19.4,29043,29182,2256,4193
2018-11-17T11:00,14,0,0,6.4,60,0,0,5.7,7.5,35,35,19.1,28886,29101,2551,4229
2018-11-17T12:00,15.7,0,0,6.7,55,0,0,4.3,5.9,42,43,17.6,28855,29185,2443,4173
2018-11-17T13:00,16.9,0,0,6.8,51,0,0,3.2,4,27,27,16.2,28263,28492,2156,4111
2018-11-17T14:00,17.5,0,0,7,50,0,0,4.4,5.9,9,11,15.1,27212,27204,1764,3888
2018-11-17T15:00,17.7,0,0,7.2,50,0,0,5.5,7,11,12,15.5,26411,26373,1028,3665
2018-11-17T16:00,17.4,0,0,7.6,53,0,0,5.9,7.8,11,13,14.8,26772,26486,198,3869
2018-11-17T17:00,15.1,0,0,10.4,74,0,0,6,10.7,17,20,12.6,28662,28309,36,4337
2018-11-17T18:00,11.9,0,0,8.3,79,0,0,8.9,14.1,14,19,12.2,29320,29196,20,4609
2018-11-17T19:00,11,0,0,7.8,81,0,0,9.6,15.8,34,35,13.3,29312,29402,14,5026
2018-11-17T20:00,10.6,0,0,7.7,83,0,0,7.4,19.9,39,48,12.2,28929,29137,13,5240
2018-11-17T21:00,9.6,0,0,7.5,86,0,0,8.2,19.3,49,53,11.5,27546,27667,13,5389
2018-11-17T22:00,9,0,0,7.1,88,0,0,8.9,17.9,47,56,11.5,25827,25859,13,5585
2018-11-17T23:00,8.6,0,0,6.8,89,0,0,8.2,17.1,38,55,11.9,24070,23970,15,5676
2018-11-18T00:00,8,0,0,6.5,90,0,0,8.2,17.2,41,57,11.5,22387,22350,14,5703
2018-11-18T01:00,7.4,0,0,6,91,0,0,8.5,16.5,36,58,11.5,21197,21196,13,5950
2018-11-18T02:00,7,0,0,5.8,92,0,0,8,16.7,36,57,11.9,20555,20577,13,6173
2018-11-18T03:00,6.9,0,0,5.7,92,0,0,7.4,18.5,47,63,11.2,20214,20275,14,6326
2018-11-18T04:00,6.4,0,0,5.4,93,0,0,8.4,16.7,40,65,11.2,20264,20349,15,6348
2018-11-18T05:00,6.5,0,0,5.4,93,0,0,6.6,15.1,22,57,11.2,20547,20806,13,6409
2018-11-18T06:00,6.5,0,0,5.6,94,0,0,6.1,16,28,54,10.1,21114,21234,12,6640
2018-11-18T07:00,6.7,0,0,5.9,95,0,0,6.3,17,31,54,9.7,21738,21748,43,6942
2018-11-18T08:00,8.7,0,0,7.3,91,0,0,8.8,17,35,54,14.4,23788,23762,248,7227
2018-11-18T09:00,12.1,0,0,9.6,85,0,0,6.2,12.2,36,47,15.1,25899,25596,452,7060
2018-11-18T10:00,15.4,0,0,11.8,79,0,0,5.5,7.9,32,39,15.8,26708,26358,559,7319
2018-11-18T11:00,18.1,0,0,13,72,0,0,4.6,6.1,39,40,16.2,27131,26561,599,7655
2018-11-18T12:00,19.7,0,0,12.9,65,0,0,2.6,3.2,16,27,15.5,27934,27012,528,7245
2018-11-18T13:00,20.4,0,0,12.9,62,0,0,3.1,3.6,315,315,13.7,27806,26926,418,6785
2018-11-18T14:00,20.7,0,0,12.7,60,0,0,4.3,5.1,318,321,14.8,26401,25817,309,7128
2018-11-18T15:00,20.7,0,0,12.2,58,0,0,2.7,3.5,293,294,14.8,25479,25044,143,7642
2018-11-18T16:00,20.3,0,0,12.3,60,0,0,5.9,7.4,308,309,12.2,25694,25277,40,7974
2018-11-18T17:00,18.4,0,0,13.7,74,0,0,5.4,12.3,318,322,12.2,27770,27385,15,8303
2018-11-18T18:00,15.4,0,0,12.6,83,0,0,7.6,18,329,334,11.5,28672,28649,15,8569
2018-11-18T19:00,14,0,0,11.7,86,0,0,7.6,14.5,352,354,11.5,29621,29364,15,8515
2018-11-18T20:00,12.9,0,0,11,88,0,0,7.6,17.3,3,5,11.9,29513,29142,14,8158
2018-11-18T21:00,12.3,0,0,10.6,89,0,0,7.3,18.9,11,14,11.5,28085,28106,15,8135
2018-11-18T22:00,11.5,0,0,10.2,92,0,0,7,19.7,12,18,11.9,25827,26048,15,7740
2018-11-18T23:00,10.7,0,0,9.7,94,0,0,7.9,17.8,30,32,11.2,23691,23988,14,6982
2018-11-19T00:00,10.6,0,0,9.6,94,0,0,6.6,17.1,13,28,11.2,22357,22458,14,6211
2018-11-19T01:00,10.2,0,0,9.4,94,0,0,6.6,17.3,13,23,10.4,21526,21538,15,5352
2018-11-19T02:00,9.5,0,0,8.9,96,0,0,8.3,14.9,2,20,10.8,21335,21230,12,4474
2018-11-19T03:00,9.7,0,0,8.9,95,0,0,6.1,15.6,357,15,10.8,21449,21248,14,3860
2018-11-19T04:00,9.9,0,0,9.1,95,0,0,6.5,16,354,9,10.4,22246,22084,15,3051
2018-11-19T05:00,9.8,0,0,9,95,0,0,6.1,16.2,360,12,10.4,25342,25037,15,2597
2018-11-19T06:00,9.8,0,0,9,95,0,0,6.9,18.8,6,12,11.2,29584,29239,13,2312
2018-11-19T07:00,9.3,0,0,8.8,96,0,0,6.8,18.5,357,8,11.2,31976,31772,48,2083
2018-11-19T08:00,11,0,0,10,93,0,0,8.8,17.7,9,13,15.1,33210,33111,279,1667
2018-11-19T09:00,13.6,0,0,11.9,89,0,0,5.8,10.7,22,20,15.5,33871,33851,663,1399
2018-11-19T10:00,16.1,0,0,13.3,83,0,0,4.3,6,24,25,14.8,34018,33952,1024,1250
2018-11-19T11:00,18.5,0,0,13.2,71,0,0,4.4,5.8,9,7,15.8,33997,34135,1206,1393
2018-11-19T12:00,19.7,0,0,12.6,64,0,0,3.5,4.7,336,337,15.8,33887,34142,1238,1435
2018-11-19T13:00,20.4,0,0,11.8,58,0,0,4.7,5.8,302,300,16.2,32924,33345,1032,1511
2018-11-19T14:00,20.7,0,0,11.2,55,0,0,5.2,6.8,295,295,15.8,32504,32839,771,1590
2018-11-19T15:00,20.6,0,0,10.9,54,0,0,5.9,7.5,308,305,16.6,32148,32383,371,1560
2018-11-19T16:00,20.1,0,0,10.6,54,0,0,4.1,5.4,308,312,15.1,32551,32742,74,1696
2018-11-19T17:00,17.8,0,0,13.5,76,0,0,5.4,7.7,307,311,9.4,34134,34450,16,1855
2018-11-19T18:00,15.7,0,0,11.3,75,0,0,6.8,7.5,342,343,8.6,34665,35040,16,2142
2018-11-19T19:00,13.8,0,0,10.7,82,0,0,7.2,7.6,357,3,8.3,34975,35071,16,2338
2018-11-19T20:00,12.1,0,0,10.2,88,0,0,9.8,8.9,17,21,10.8,33734,33940,17,2578
2018-11-19T21:00,11.7,0,0,9.7,88,0,0,7.8,7.1,22,30,11.2,30904,31185,13,2699
2018-11-19T22:00,11.2,0,0,9.8,91,0,0,7.3,5.9,33,43,9,27955,28308,6,2831
2018-11-19T23:00,11,0,0,9.6,91,0,0,6.1,4.6,28,39,9,26023,26055,6,3103
2018-11-20T00:00,12,0,0,9.8,86,0,0,2.9,1.1,353,18,7.2,24394,24334,6,3303
2018-11-20T01:00,10.5,0,0,9.6,94,0,0,4.9,8.2,343,331,7.9,23399,23410,6,3554
2018-11-20T02:00,11,0,0,9.8,93,0,0,6.1,10,3,345,8.6,23045,23102,6,3807
2018-11-20T03:00,12,0,0,9.8,86,0,0,3.6,5.6,53,345,8.3,23056,23092,6,4122
2018-11-20T04:00,11.6,0,0,9.7,88,0,0,0.8,3.1,153,324,4,23737,23777,6,4199
2018-11-20T05:00,11,0,0,9.9,93,0,0,3,1.6,166,243,4,26251,26267,13,4371
2018-11-20T06:00,11.3,0,0,9.5,89,0,0,3.3,5.2,276,295,4,30510,30459,11,4426
2018-11-20T07:00,12.1,0,0,10.6,91,0,0,5.1,11.5,278,284,7.9,32806,32707,77,4696
2018-11-20T08:00,13.6,0,0,10.5,82,0,0,8.9,18.7,302,300,14,33930,33738,426,4979
2018-11-20T09:00,14.7,0,0,10.7,77,0,0,7.2,14.3,307,313,14.8,34512,34361,822,5431
2018-11-20T10:00,16.6,0,0,11.3,71,0,0,4.8,7.4,312,317,14.4,34692,34243,991,5765
2018-11-20T11:00,17.2,0,0,11.7,70,0,0,4.1,5.7,322,325,13.3,34935,34221,1099,5824
2018-11-20T12:00,18.6,0,0,11.6,64,0,0,7.4,9.9,313,314,17.3,34857,34079,1213,5592
2018-11-20T13:00,19.2,0,0,11.6,62,0,0,8.7,11.5,312,311,20.2,33646,33179,1190,6081
2018-11-20T14:00,20.1,0,0,11.8,59,0,0,10.9,14.5,304,305,23.4,32973,32720,937,6347
2018-11-20T15:00,20.4,0,0,11.7,57,0,0,13.8,18.9,311,312,26.6,32757,32442,510,6745
2018-11-20T16:00,20.1,0,0,11.6,58,0,0,13.5,19.9,318,319,28.8,33274,32905,86,7038
2018-11-20T17:00,18.6,0,0,12.4,67,0,0,7.1,16.4,319,322,24.1,35049,34667,10,7074
2018-11-20T18:00,15.7,0,0,12,79,0,0,7.1,18.7,330,335,12.2,35614,35352,9,7019
2018-11-20T19:00,14.5,0,0,11.2,81,0,0,7.2,20.2,333,338,13.7,35967,35507,9,6957
2018-11-20T20:00,13.6,0,0,11.1,85,0,0,7.7,20.8,332,337,11.2,34685,34275,9,7007
2018-11-20T21:00,13.8,0,0,11.2,84,0,0,12.4,26.4,338,340,21.2,31881,31527,9,6967
2018-11-20T22:00,12.9,0,0,10.7,86,0,0,12,24.7,339,341,22,28833,28574,9,6933
2018-11-20T23:00,11.8,0,0,9.5,86,0,0,8.6,21.3,338,341,20.5,26735,26677,9,6917
2018-11-21T00:00,10.9,0,0,8.3,84,0,0,9.6,22.7,347,349,16.2,25110,24980,9,6980
2018-11-21T01:00,9.9,0,0,7.4,85,0,0,9.5,22,351,357,16.6,24150,23931,9,6911
2018-11-21T02:00,9,0,0,6.5,84,0,0,9.9,22.8,350,355,16.9,23644,23554,9,7078
2018-11-21T03:00,8.1,0,0,5.2,82,0,0,10.1,23.1,354,356,17.3,23482,23522,9,7133
2018-11-21T04:00,7.2,0,0,4.1,80,0,0,10.9,23.4,354,358,18.7,24088,24168,9,6728
2018-11-21T05:00,6.4,0,0,3.5,81,0,0,10.1,22.3,360,2,18.7,26628,26664,9,6445
2018-11-21T06:00,5.6,0,0,3.2,84,0,0,7.2,19.1,360,4,16.9,30803,30826,8,6279
2018-11-21T07:00,5.1,0,0,3.3,88,0,0,7.2,18.5,3,7,12.2,33309,33171,76,6274
2018-11-21T08:00,6.2,0,0,3.4,83,0,0,8,14.8,352,1,15.1,34279,34193,480,6113
2018-11-21T09:00,8.1,0,0,3.7,74,0,0,8.3,11.2,355,358,19.4,34843,34722,995,6259
2018-11-21T10:00,10.3,0,0,4.4,67,0,0,8,10.5,352,354,20.9,34891,34746,1324,6764
2018-11-21T11:00,12.4,0,0,5.2,61,0,0,6.6,8.4,338,340,20.9,34845,34725,1469,7242
2018-11-21T12:00,14.2,0,0,5.5,56,0,0,6.6,8.4,338,340,19.8,34528,34624,1688,7420
2018-11-21T13:00,15.5,0,0,5.5,51,0,0,8.2,10.8,345,345,21.6,33408,33653,1730,7113
2018-11-21T14:00,16.2,0,0,5.5,49,0,0,9.9,12.8,350,350,23,32739,33043,1621,6694
2018-11-21T15:00,16.3,0,0,5.5,49,0,0,8.8,11.4,348,349,23,32395,32754,984,6112
2018-11-21T16:00,15.9,0,0,5.5,50,0,0,8.9,11.8,346,348,20.2,32955,33182,241,5669
2018-11-21T17:00,14.1,0,0,6.9,62,0,0,6.6,15.3,351,351,18,34996,34867,63,5680
2018-11-21T18:00,11.9,0,0,6.3,69,0,0,7.2,18.2,342,346,10.8,35509,35491,10,5623
2018-11-21T19:00,11.1,0,0,5.5,68,0,0,8,20.9,342,349,14.4,35911,35659,8,5597
2018-11-21T20:00,9.9,0,0,5.3,73,0,0,9.2,23.1,349,355,15.1,34729,34519,7,6091
2018-11-21T21:00,8.8,0,0,5.2,78,0,0,8.3,23.1,360,4,15.5,31966,31836,7,6101
2018-11-21T22:00,8.1,0,0,5.1,81,0,0,8.4,22.8,7,12,13.7,28905,28853,8,6390
2018-11-21T23:00,7.8,0,0,5,83,0,0,8,22.3,10,18,13.7,26761,26830,8,6351
2018-11-22T00:00,7.1,0,0,4.9,86,0,0,7.7,21.4,11,20,13,24888,25043,8,6150
2018-11-22T01:00,6.6,0,0,4.7,88,0,0,7.3,21.1,20,25,12.6,23863,24041,6,5906
2018-11-22T02:00,6.1,0,0,4.4,89,0,0,7.1,19,15,27,11.5,23496,23671,6,5731
2018-11-22T03:00,5.9,0,0,4.2,89,0,0,7,20,21,30,11.2,23374,23575,6,5730
2018-11-22T04:00,5.7,0,0,4.1,89,0,0,7.4,20.7,29,35,11.9,24108,24176,5,5759
2018-11-22T05:00,5.5,0,0,3.9,89,0,0,7.5,20.9,35,44,12.2,26755,26694,5,5794
2018-11-22T06:00,5.8,0,0,3.9,88,0,0,8.9,23.5,43,50,14.8,31012,30890,5,5800
2018-11-22T07:00,5.8,0,0,3.8,87,0,0,7.9,21.8,43,52,14.8,33263,33278,38,5514
2018-11-22T08:00,7.4,0,0,4.2,80,0,0,11.2,21.8,42,52,17.6,34179,34413,272,5297
2018-11-22T09:00,9.6,0,0,4.9,73,0,0,11.5,20.6,39,44,21.6,34783,35048,607,5093
2018-11-22T10:00,12.1,0,0,5.2,63,0,0,12.2,17.4,47,50,25.2,34776,35054,860,5230
2018-11-22T11:00,13.2,0,0,4.8,57,0,0,12.4,16.9,54,56,25.2,34795,35055,985,5442
2018-11-22T12:00,14.3,0,0,4.4,51,0,0,15.2,20.8,59,60,29.5,34757,34860,953,5427
2018-11-22T13:00,15.4,0,0,4.9,50,0,0,14.6,19.9,57,58,30.2,33773,33764,725,4994
2018-11-22T14:00,15.6,0,0,5.6,52,0,0,15.1,21,50,52,29.5,33398,33203,494,4514
2018-11-22T15:00,15.7,0,0,5.9,52,0,0,13,18.3,46,47,28.4,33291,32958,185,4591
2018-11-22T16:00,15.5,0,0,6.1,54,0,0,12.6,19.8,53,53,24.5,33774,33454,20,5074
2018-11-22T17:00,14.3,0,0,6,57,0,0,10.9,22.4,56,60,22.3,35411,35318,6,5139
2018-11-22T18:00,13.4,0,0,4.7,55,0,0,13.3,27.3,52,56,22.7,35944,36101,8,5208
2018-11-22T19:00,11.6,0,0,3.9,59,0,0,12.7,26.5,35,42,24.8,36022,36081,6,5494
2018-11-22T20:00,11.8,0,0,3.7,58,0,0,12.5,24.9,39,45,24.1,34825,34765,6,5551
2018-11-22T21:00,12.5,0,0,3.7,55,0,0,14.3,25.6,49,55,24.1,32249,32100,6,5392
2018-11-22T22:00,12.5,0,0,3.9,56,0,0,14.4,25.5,53,57,25.9,29316,29137,6,5174
2018-11-22T23:00,11.6,0,0,4.5,62,0,0,13.8,26.1,49,55,25.2,27247,27072,6,4862
2018-11-23T00:00,11.3,0,0,4.9,65,0,0,14,26.4,46,51,24.5,25353,25285,6,4767
2018-11-23T01:00,11.4,0,0,5.1,65,0,0,15.3,27.6,49,54,26.3,24058,24178,6,4310
2018-11-23T02:00,11.4,0,0,5.3,66,0,0,16.1,28.8,48,53,28.1,23645,23721,5,3860
2018-11-23T03:00,11.4,0,0,5.5,67,0,0,15.6,28.1,50,54,28.1,23622,23650,6,3717
2018-11-23T04:00,11.2,0,0,5.9,70,0,0,16.4,29.8,52,55,28.8,24310,24269,5,3796
2018-11-23T05:00,11.7,0,0,6.5,70,0,0,17,30.1,54,58,29.9,26793,26889,7,4108
2018-11-23T06:00,11.8,0,0,6.9,72,0,0,17,30,54,57,29.5,31151,31163,5,4571
2018-11-23T07:00,10.4,0,0,8,85,0,0,12.2,24.4,47,56,29.9,33392,33499,29,4732
2018-11-23T08:00,11.1,0,0,8.4,83,0,0,16.1,29.4,50,54,29.2,34588,34504,329,4749
2018-11-23T09:00,12.6,0,0,9,79,0,0,17,25.1,54,55,31.3,35171,35029,805,5412
