utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2019-07-22T09:00:00Z,2019-07-22T11:00:00+0200,0.439438412156869,0.7194086359541233,-1.7610295136636298,0.2740706985222316,1.3797436460149046,0.7210061704264275,0.405921211845299
2019-07-22T10:00:00Z,2019-07-22T12:00:00+0200,2.8635180506164475,-0.9574115587468747,-1.1467010426512951,0.2868953844150771,1.0943532897929513,0.8619962126075311,0.4116536804420029
2019-07-22T11:00:00Z,2019-07-22T13:00:00+0200,0.052298034782180425,0.49636278059757527,1.9962805124806802,0.3055139639346396,1.0398581449278148,0.946073472345046,0.4126857096304582
2019-07-22T12:00:00Z,2019-07-22T14:00:00+0200,-1.401662418078007,1.7357310976215583,0.9170247675216948,0.3373478289173882,-0.30810678703652683,0.971003802856596,0.4049525078309279
2019-07-22T13:00:00Z,2019-07-22T15:00:00+0200,3.1924907260886655,1.4590854852376842,0.3169204541773911,0.3650152984831716,0.46483561151215796,0.9201905995609868,0.4012577406467862
2019-07-22T14:00:00Z,2019-07-22T16:00:00+0200,0.5093024868071554,1.4099557776681355,-0.1670404745834131,0.3972397630362607,0.782697956523576,0.8101045962382372,0.3913143191225938
2019-07-22T15:00:00Z,2019-07-22T17:00:00+0200,0.7220544185212492,0.4703166457398383,1.7851392147368288,0.4196992383308378,0.932378685626161,0.6439185762166282,0.380709577402018
2019-07-22T16:00:00Z,2019-07-22T18:00:00+0200,0.41291737795038,1.4237883683372803,0.6490280394048435,0.4426144131241455,0.8125728676419245,0.4389828104840068,0.3668752518031415
2019-07-22T17:00:00Z,2019-07-22T19:00:00+0200,-0.07714842377973741,1.4653003797002735,-0.010168418314423555,0.4684590846950068,1.2233245216272826,0.2234218708548797,0.3346653298779467
2019-07-22T18:00:00Z,2019-07-22T20:00:00+0200,1.43515054118848,-0.9898434284798284,1.3600762199553191,0.4635114901373608,-0.0007437023109970742,0.0589918084481364,0.204037133882083
2019-07-22T19:00:00Z,2019-07-22T21:00:00+0200,1.1252208997107123,1.3867595435073525,0.4601684432254198,0.4732764793958726,1.7530196555842523,0.0014156269438797,0.0276142257778641
2019-07-22T20:00:00Z,2019-07-22T22:00:00+0200,-0.4068511557518302,2.6156754563691633,-0.4092157284004227,0.5046546448798906,0.3364878914639939,0.0,0.0
2019-07-22T21:00:00Z,2019-07-22T23:00:00+0200,0.6675275610831497,0.16691085211460555,-0.15787420485697043,0.4808280710891218,0.18259269433946645,0.0,0.0
2019-07-22T22:00:00Z,2019-07-23T00:00:00+0200,0.2924688298352484,1.3518685828442614,-0.20211700279261313,0.4241260334613632,0.22090176149290486,0.0,0.0
2019-07-22T23:00:00Z,2019-07-23T01:00:00+0200,1.6457999117491138,2.1213589982926946,-0.21604711915733754,0.3564872078640713,0.9931708194280111,0.0,0.0
2019-07-23T00:00:00Z,2019-07-23T02:00:00+0200,2.1968621629418386,0.9215300357955314,0.021843821886814118,0.3321398346461819,1.1901751487596728,0.0,0.0
2019-07-23T01:00:00Z,2019-07-23T03:00:00+0200,-1.1927738734670994,1.4491166789887038,0.4157259885444012,0.3118286569884773,-0.22367141644188637,0.0,0.0
2019-07-23T02:00:00Z,2019-07-23T04:00:00+0200,0.3380832311293832,0.9755184736943812,-2.0800389308415848,0.2695788034633162,1.0067910907747357,0.0,0.0
2019-07-23T03:00:00Z,2019-07-23T05:00:00+0200,0.9226380915016688,0.9265096008573809,-0.4985573941588053,0.2682117049671245,0.8368707959234776,0.0,0.0
2019-07-23T04:00:00Z,2019-07-23T06:00:00+0200,-0.4991052686831378,1.4735219175924938,0.42538315233573276,0.2708157021027277,0.006088390535328503,0.0001385777582458,0.0037936913750086
2019-07-23T05:00:00Z,2019-07-23T07:00:00+0200,0.960878819580149,1.458722142205659,-0.7332686290911,0.2845517869930343,-0.061139473152527546,0.0237654861543916,0.1192635521862759
2019-07-23T06:00:00Z,2019-07-23T08:00:00+0200,2.7037488793240962,0.6201342980751195,-0.29504682332387644,0.3042119653668381,0.027958921811499282,0.148675113916072,0.2819219635322303
2019-07-23T07:00:00Z,2019-07-23T09:00:00+0200,2.6107798005624647,-0.40575198391332046,-0.5901722735639984,0.2574702167827615,1.2157366154442322,0.357447301791549,0.3308613695557893
2019-07-23T08:00:00Z,2019-07-23T10:00:00+0200,0.5766789150512096,1.2439384538358658,-0.7353922407918723,0.2191263589610051,0.11985610013254733,0.5717273561725302,0.3501402909329646
2019-07-23T09:00:00Z,2019-07-23T11:00:00+0200,0.7933384065462202,1.6339838552954236,-0.6799869556483968,0.2133975652626782,1.311269524769619,0.7571765237289837,0.3639790664089389
2019-07-23T10:00:00Z,2019-07-23T12:00:00+0200,1.8092131866577814,2.3630956710693294,1.3003914323311152,0.2511555237289239,0.358200845769853,0.8964604771078774,0.3739912898790283
2019-07-23T11:00:00Z,2019-07-23T13:00:00+0200,0.604429231393908,-1.619162530814252,2.521505432822204,0.3253694420936137,0.2222066352362968,0.974467407674067,0.382305371788943
2019-07-23T12:00:00Z,2019-07-23T14:00:00+0200,1.7446300532621946,1.607907060001268,1.115143984217789,0.385977475424777,1.0282001071279938,0.989159167464148,0.3851604813945504
2019-07-23T13:00:00Z,2019-07-23T15:00:00+0200,0.46141747453053533,1.5762450913341337,2.6291976700270365,0.3874747737777488,0.8340164341789167,0.9276172165842094,0.3934170572004317
2019-07-23T14:00:00Z,2019-07-23T16:00:00+0200,0.9453383902349743,-0.2870313539573609,1.123746115691827,0.382657379076883,1.560859535287853,0.7874780610190476,0.4148640956189591
2019-07-23T15:00:00Z,2019-07-23T17:00:00+0200,0.042239218289827574,-0.1446143455756319,-0.03833837757207692,0.3803137816548402,2.221028949729334,0.5961767403466386,0.4357422343654424
2019-07-23T16:00:00Z,2019-07-23T18:00:00+0200,2.6366948385935136,1.9644800956586765,2.3543554975503507,0.4063537530108717,0.8883176121681582,0.3709634282986571,0.4488286383136471
2019-07-23T17:00:00Z,2019-07-23T19:00:00+0200,1.5097374983026022,0.6100210770989889,-0.20253861517684685,0.4098691491439359,1.32481051193672,0.1711028931463588,0.3954099175437773
2019-07-23T18:00:00Z,2019-07-23T20:00:00+0200,0.9662238387276261,1.1542027874005185,-0.3056380921315579,0.3492611158127726,0.9081339286685739,0.0410694846381879,0.2141417778765118
2019-07-23T19:00:00Z,2019-07-23T21:00:00+0200,1.6546451127972328,-0.38810558696398545,-0.4709925642285152,0.2744612980925721,1.31439868613825,0.0011113792358971,0.0252229302851447
2019-07-23T20:00:00Z,2019-07-23T22:00:00+0200,0.1823666182427306,0.2754005625359917,1.1444544721308647,0.2650869084044007,0.6020088815409722,0.0,0.0
2019-07-23T21:00:00Z,2019-07-23T23:00:00+0200,0.10119542612781507,2.3996593174125214,-1.1503758887411124,0.2497884252327322,1.0229030143402424,0.0,0.0
2019-07-23T22:00:00Z,2019-07-24T00:00:00+0200,1.656906427216484,1.3033512367635738,-0.15590681457536126,0.2122257665516567,1.5432050700829962,0.0,0.0
2019-07-23T23:00:00Z,2019-07-24T01:00:00+0200,-0.3288505149753265,1.7883900579659364,0.47807003667596554,0.1460842393073367,0.04930147379769256,0.0,0.0
2019-07-24T00:00:00Z,2019-07-24T02:00:00+0200,1.6197618781324923,0.35788749543954046,-0.15537115623940267,0.1199140680945251,-0.8085510228962941,0.0,0.0
2019-07-24T01:00:00Z,2019-07-24T03:00:00+0200,0.20182653586372332,-0.36401997658305907,-2.098176725729173,0.0860621053316841,-0.5060282899457562,0.0,0.0
2019-07-24T02:00:00Z,2019-07-24T04:00:00+0200,1.3356224763918283,-1.007578968227889,1.2682282524008024,0.0711542217303561,1.1747895047371462,0.0,0.0
2019-07-24T03:00:00Z,2019-07-24T05:00:00+0200,1.698689523266476,-0.2633939533168607,1.4270863325554712,0.0815051103443786,0.002888323695931394,0.0,0.0
2019-07-24T04:00:00Z,2019-07-24T06:00:00+0200,-0.8331252819428259,0.7403554234008151,-1.3300382231476173,0.0840440075515916,1.1865260018296522,0.0001173595374763,0.0033647916824266
2019-07-24T05:00:00Z,2019-07-24T07:00:00+0200,1.3676721654845563,0.9489037359322916,-1.4267863138820378,0.0937438968817134,1.2000192690533462,0.0221244905379322,0.1160661443423749
2019-07-24T06:00:00Z,2019-07-24T08:00:00+0200,0.762645606008596,-0.10659714563486844,-0.044160781286048834,0.0911398997461102,0.5522766996428835,0.1437464928498791,0.2813534061584245
2019-07-24T07:00:00Z,2019-07-24T09:00:00+0200,0.9357550128748946,1.3780341599425916,-0.1756205597382417,0.0790964129939457,0.8538657399504475,0.3536631460004193,0.3281842550340946
2019-07-24T08:00:00Z,2019-07-24T10:00:00+0200,1.0174827318711106,1.811751005485712,0.9317359205425888,0.0904238005338194,1.0054185284822896,0.5715499382813505,0.3421212701044592
2019-07-24T09:00:00Z,2019-07-24T11:00:00+0200,2.0756297301756,0.4445066928635772,-0.029339934767332654,0.1376863485450166,0.8948704508571487,0.7699072164367606,0.3425984338486405
2019-07-24T10:00:00Z,2019-07-24T12:00:00+0200,1.729256152398499,-0.7967266681374124,0.4260621015457659,0.1839723976303626,0.5406369014634329,0.9198122678957412,0.3425193629555946
2019-07-24T13:00:00Z,2019-07-24T15:00:00+0200,2.4427586039929503,0.927093813680771,0.004437318029004711,0.3385847275567997,0.2908374965554247,0.9635829399271412,0.3481186775376023
2019-07-24T14:00:00Z,2019-07-24T16:00:00+0200,0.33681902671872344,1.4108898199927387,1.4901901062316836,0.3705487923963284,1.0554957267806357,0.8344502868475683,0.3551820016847919
2019-07-24T15:00:00Z,2019-07-24T17:00:00+0200,0.5491087088307749,0.581394411419182,0.3599608333634537,0.3938545667599765,1.4376416377016226,0.6569702994058778,0.3552350579117274
2019-07-24T16:00:00Z,2019-07-24T18:00:00+0200,1.0525408397154987,-0.5774988397296715,2.144974368099102,0.4168999414100644,1.3182570014179007,0.4515915883300745,0.3408571627104406
2019-07-24T17:00:00Z,2019-07-24T19:00:00+0200,1.4284406326932304,-0.11325092984647456,-0.5939530726418427,0.4113664474969077,0.9413412390530931,0.2379365723846415,0.3061508597333702
2019-07-24T18:00:00Z,2019-07-24T20:00:00+0200,-0.1910721307166483,1.0473051448750743,1.1083027413791664,0.3629972007030792,1.5956775064200546,0.0662187104668284,0.1888671605573847
2019-07-24T19:00:00Z,2019-07-24T21:00:00+0200,1.516634902194332,-0.2826117520479997,0.6037902985555417,0.3204869474643578,1.0624226754423418,0.0014678932956056,0.0255498251027151
2019-07-24T20:00:00Z,2019-07-24T22:00:00+0200,1.0634906473049939,0.6384608620383697,0.35180578064491785,0.3216587461753792,0.8407858749496097,0.0,0.0
2019-07-24T21:00:00Z,2019-07-24T23:00:00+0200,-0.91182820514128,0.9632830514203377,-0.36107378363274634,0.3526463120890567,1.0846242311077328,0.0,0.0
2019-07-24T22:00:00Z,2019-07-25T00:00:00+0200,0.19976669165699534,0.2913769348261832,-0.07015448978706372,0.3763426860230454,0.8963483699817434,0.0,0.0
2019-07-24T23:00:00Z,2019-07-25T01:00:00+0200,0.40954433739494767,0.8535888241724616,-0.3048718193953256,0.3627368009895189,0.7457407577042725,0.0,0.0
2019-07-25T00:00:00Z,2019-07-25T02:00:00+0200,-0.13109474054645748,1.6353455340649286,-0.23221882203120006,0.3487403163856519,1.002881923082011,0.0,0.0
2019-07-25T01:00:00Z,2019-07-25T03:00:00+0200,0.36871960693299927,0.30077240896034835,-0.6486009412117721,0.3394310266258707,1.2516080916318324,0.0,0.0
2019-07-25T02:00:00Z,2019-07-25T04:00:00+0200,0.15072399600242783,0.8152784881559594,1.363220898818824,0.3212030466766487,-0.0834806866644785,0.0,0.0
2019-07-25T03:00:00Z,2019-07-25T05:00:00+0200,0.3948285728228596,1.2609572419390283,-0.6049183022295628,0.3065555627888809,0.6880331371814219,0.0,0.0
2019-07-25T04:00:00Z,2019-07-25T06:00:00+0200,-0.4207213909253274,1.0082021157251553,0.2654675529986037,0.2890436820519497,0.10084241069386002,0.0001141228597318,0.0031700239848375
2019-07-25T05:00:00Z,2019-07-25T07:00:00+0200,1.75214669847335,0.7730624136690196,0.5773720493198149,0.2675607056832237,0.412013961819476,0.026229796687488,0.1124785165068191
2019-07-25T06:00:00Z,2019-07-25T08:00:00+0200,0.11269396982223728,-0.5618675291351353,-0.7410094368710155,0.2247249528025519,1.6396361044095102,0.1591352172476083,0.2629381032364641
2019-07-25T07:00:00Z,2019-07-25T09:00:00+0200,3.1974758447370566,-1.5974207097805881,-1.205795606411458,0.1939977866024347,1.1433566099436097,0.3661142856526347,0.3143790247854731
2019-07-25T08:00:00Z,2019-07-25T10:00:00+0200,0.6139596939645708,-0.3451741614701872,0.4528002777245487,0.1829958987045114,0.627713613634171,0.5786411395886806,0.3379500237726126
2019-07-25T09:00:00Z,2019-07-25T11:00:00+0200,2.4752874500952267,0.9444577597996904,1.9477634745659018,0.1936722869604843,0.8949634285160918,0.7601304117401735,0.3579484560466813
2019-07-25T10:00:00Z,2019-07-25T12:00:00+0200,-0.06297204564070158,0.257220421816166,-1.3537369564941693,0.2622876114836274,1.12070674372093,0.8841396437041164,0.3836091857786036
2019-07-25T11:00:00Z,2019-07-25T13:00:00+0200,-0.06953993206876097,-0.1605190304205476,-0.2597082223457755,0.3268016405181954,0.5705012554909088,0.9544888344807356,0.4004269828224475
2019-07-25T12:00:00Z,2019-07-25T14:00:00+0200,2.4382079263983982,0.8312072535632529,2.2754913142552002,0.3806392812967906,1.2026370843815588,0.9642761883492308,0.408359744494903
2019-07-25T13:00:00Z,2019-07-25T15:00:00+0200,1.09623674135414,1.367270103838321,0.5114858924548906,0.4025779571642471,1.7655503133742756,0.902650323601842,0.4165358802147853
2019-07-25T14:00:00Z,2019-07-25T16:00:00+0200,3.5458592215690174,-0.03107024779303158,2.1689691191577003,0.4123429464227589,0.5956324525191681,0.7768878911929639,0.4242653167336944
2019-07-25T15:00:00Z,2019-07-25T17:00:00+0200,1.1854632548725865,-0.5306612263801042,1.2630034861381145,0.4068745524379923,0.8610554264245599,0.589061923279469,0.4395598866171315
2019-07-25T16:00:00Z,2019-07-25T18:00:00+0200,0.7394836344579584,0.22549252904585115,0.8687742927449145,0.4085020506477443,0.9266567461950885,0.3751473737297088,0.4403420380916325
2019-07-25T17:00:00Z,2019-07-25T19:00:00+0200,0.6714952898956911,-1.4705699018559062,0.28851581236248935,0.3931384675476857,0.8517684883862603,0.1619818153854158,0.399462386386936
2019-07-25T18:00:00Z,2019-07-25T20:00:00+0200,0.6049528502416303,-0.30210264902800754,-0.19804381457127365,0.3739990886010025,0.32117584726140996,0.0359514579854654,0.2098243701969139
2019-07-25T19:00:00Z,2019-07-25T21:00:00+0200,1.2710113286826492,1.1047185161982198,-0.5363222365095579,0.3572684070047523,0.8689642448291754,0.0007008006701601,0.0208000947481523
2019-07-25T20:00:00Z,2019-07-25T22:00:00+0200,0.6521295198018383,0.11963722343659167,1.148879695551593,0.3400169259813814,0.5837879299843024,0.0,0.0
2019-07-25T21:00:00Z,2019-07-25T23:00:00+0200,-0.9042222154890054,-0.07338779260600392,1.7243420888865577,0.3166460516893431,0.5048213064510941,0.0,0.0
2019-07-25T22:00:00Z,2019-07-26T00:00:00+0200,1.1727652677185791,0.1380813559014047,-0.5957757373395036,0.3114380574181368,0.5317004720094666,0.0,0.0
2019-07-25T23:00:00Z,2019-07-26T01:00:00+0200,2.1017580345987263,-0.5400583103131984,1.4807961402458154,0.3085085606405833,0.3621226882617912,0.0,0.0
2019-07-26T00:00:00Z,2019-07-26T02:00:00+0200,1.0301946753253195,1.1430234838354059,-0.7847006666553231,0.2932100774689148,1.325320825207385,0.0,0.0
2019-07-26T01:00:00Z,2019-07-26T03:00:00+0200,0.49067361052869385,0.5155796420520268,0.5495261319554609,0.27276869995443,0.9515073550152484,0.0,0.0
2019-07-26T02:00:00Z,2019-07-26T04:00:00+0200,0.3558608341399546,0.8064158858921088,0.34895210474223215,0.2625480111971877,0.7976373860221136,0.0,0.0
2019-07-26T03:00:00Z,2019-07-26T05:00:00+0200,-0.2990909400101833,1.2779653573055865,-0.8809024899413308,0.2432133324653342,0.2352494102226988,0.0,0.0
2019-07-26T04:00:00Z,2019-07-26T06:00:00+0200,0.4186222294853075,1.3058209455441725,2.2264136045460248,0.2210142568843174,0.9127907514119724,7.384420335590737e-05,0.0027791193967062
2019-07-26T05:00:00Z,2019-07-26T07:00:00+0200,1.5095125122709765,0.44789412150436225,0.9437534287400533,0.1919145888939522,0.6916550283003327,0.0100605534455213,0.1168592493605013
2019-07-26T06:00:00Z,2019-07-26T08:00:00+0200,0.36677760536425275,0.49508185770818147,1.2947035223909824,0.1613827224790052,0.49892721633765724,0.0628311076378761,0.3715507034399946
2019-07-26T07:00:00Z,2019-07-26T09:00:00+0200,0.6618652995824215,-0.5769576657369534,2.504610093960038,0.1472560380183581,0.10445109602687686,0.1672215171459407,0.5794332157310687
2019-07-26T08:00:00Z,2019-07-26T10:00:00+0200,-0.14110551540674954,-0.04571989851753833,0.7195514860845496,0.1365145498339952,0.41263529088294365,0.2980061945216951,0.7181057626250715
2019-07-26T09:00:00Z,2019-07-26T11:00:00+0200,0.9422667924211952,-1.1315819141677759,0.20327892038376721,0.1274005598593841,0.6344493972157097,0.4484665160292869,0.7810886384711044
2019-07-26T10:00:00Z,2019-07-26T12:00:00+0200,0.5544103367568922,0.55695951006835,0.8361534068087921,0.1507714341514224,0.1766906581339518,0.576398841173466,0.8031819359635302
2019-07-26T11:00:00Z,2019-07-26T13:00:00+0200,1.1443659174266942,0.4700373236000298,0.42232521023531694,0.1802617017121281,1.212023766056793,0.6425276439251694,0.8261922504363447
2019-07-26T12:00:00Z,2019-07-26T14:00:00+0200,-0.2504054060225316,-0.8874912316561482,1.630288460384258,0.2273940498665451,0.5150972912042928,0.6180474513740117,0.875594785976315
2019-07-26T13:00:00Z,2019-07-26T15:00:00+0200,-0.1026912607559528,1.0441506588951328,0.8841871207704715,0.2807759911464097,0.9891252964296824,0.5557635820288623,0.8910594780841843
2019-07-26T14:00:00Z,2019-07-26T16:00:00+0200,0.18167139638099683,1.3133147056651824,-0.66389338507083,0.3299915370093093,1.0257603467211243,0.44718011644128,0.8797232450283748
2019-07-26T15:00:00Z,2019-07-26T17:00:00+0200,-0.9275982691610569,1.8548265474107914,1.2767529084863616,0.3816808801510318,0.6731072588292084,0.3153270956559349,0.8232632044112659
2019-07-26T16:00:00Z,2019-07-26T18:00:00+0200,0.18062163637539586,0.9515727999667204,0.5229012384211689,0.424842132673654,0.26095068137962474,0.1723189249626613,0.7089383312070908
2019-07-26T17:00:00Z,2019-07-26T19:00:00+0200,1.1524242705537753,1.5516109737023869,-0.3863619828029209,0.4400755159169325,0.2339457594489026,0.0621956399073734,0.4905753314559415
2019-07-26T18:00:00Z,2019-07-26T20:00:00+0200,-0.015231787718232526,0.40153792359311097,0.06827808623008885,0.428162229021548,0.5786868205255356,0.0171335334559195,0.2144940027637159
2019-07-26T19:00:00Z,2019-07-26T21:00:00+0200,0.25634338245068156,-0.3210697390445464,0.8105604949056044,0.3902740706985222,0.8254320446453646,0.0006423007168521,0.0207956448710545
2019-07-26T20:00:00Z,2019-07-26T22:00:00+0200,0.49029745131892033,0.9532694827902852,0.39653853589831123,0.3673588959052145,0.24005000133129228,0.0,0.0
2019-07-26T21:00:00Z,2019-07-26T23:00:00+0200,0.17384353356155774,-1.0583104059630162,0.3369527762649932,0.3472430180326801,0.4041660118212062,0.0,0.0
2019-07-26T22:00:00Z,2019-07-27T00:00:00+0200,-0.14880415666198205,-2.133894466529158,1.5055009782410005,0.3439229216847861,1.2678796535515453,0.0,0.0
2019-07-26T23:00:00Z,2019-07-27T01:00:00+0200,-0.9616851536653035,0.24966508538887575,-1.1970866531882938,0.340537725408502,0.8712096486707639,0.0,0.0
2019-07-27T00:00:00Z,2019-07-27T02:00:00+0200,-0.7457513354282799,-0.43061586489648146,0.9683394549133866,0.3491309159559924,0.8726730875239783,0.0,0.0
2019-07-27T01:00:00Z,2019-07-27T03:00:00+0200,0.04961401728382275,-0.1651177623518228,-0.7956599556589438,0.3337022329275437,0.4872760672651028,0.0,0.0
2019-07-27T02:00:00Z,2019-07-27T04:00:00+0200,0.5610684442354097,-0.5935692828904282,0.5310130157422681,0.3257600416639541,0.712267455824531,0.0,0.0
2019-07-27T03:00:00Z,2019-07-27T05:00:00+0200,0.9551379303417766,-0.8854850389495862,-0.5129555562848138,0.3234164442419113,-0.1761121052654251,0.0,0.0
2019-07-27T04:00:00Z,2019-07-27T06:00:00+0200,0.35748271402885967,-0.8691791814466979,1.2558042150816684,0.3088991602109238,1.191104268569476,3.2606531351959095e-05,0.0018846941000448
2019-07-27T05:00:00Z,2019-07-27T07:00:00+0200,-0.5295764048613936,0.45704537919097565,-0.7861384788022125,0.2924939782566239,0.6783125213955165,0.0085698835287507,0.1080077592164656
2019-07-27T06:00:00Z,2019-07-27T08:00:00+0200,0.09842122213670723,0.16860984267669973,0.4131770268474975,0.2781719940108066,0.5339483225822637,0.0710382435053363,0.3574880649161763
2019-07-27T07:00:00Z,2019-07-27T09:00:00+0200,0.4192327404731773,0.47888269098446895,0.04098879632554556,0.2915825792591628,1.415334711236904,0.1915282477453842,0.5370334175501099
2019-07-27T08:00:00Z,2019-07-27T10:00:00+0200,1.2180767555586356,0.21567448019673013,-1.910942227288777,0.3188594492546058,1.098086608181195,0.3390183779761102,0.6483854305547045
2019-07-27T09:00:00Z,2019-07-27T11:00:00+0200,-0.5954178644517147,0.6785977946731464,1.4750912771490352,0.345485319966148,1.2986082063299813,0.485398087986567,0.7064655687336574
2019-07-27T10:00:00Z,2019-07-27T12:00:00+0200,0.7732069849141516,1.1298246616299243,0.12880598190687076,0.3829177787904433,0.507899132316424,0.6500970344000104,0.68268953310178
2019-07-27T11:00:00Z,2019-07-27T13:00:00+0200,-0.28776644352806824,0.9279970329398064,1.338879784473109,0.4329796237224139,0.5041434254846058,0.7532543895643756,0.6579495856308677
2019-07-27T12:00:00Z,2019-07-27T14:00:00+0200,-1.9085453819301925,-0.30558610700145894,1.2408117729002606,0.485124666362867,0.13137155293660674,0.7610988976474986,0.6641992668656332
2019-07-27T13:00:00Z,2019-07-27T15:00:00+0200,1.133015655396058,2.024779935466926,1.4602647182292263,0.5364885098626392,1.0117472099228169,0.7357861596542844,0.6321324256040451
2019-07-27T14:00:00Z,2019-07-27T16:00:00+0200,1.7783144063965954,0.244907753915576,-0.4181543453611636,0.5724236703339626,1.54062797379573,0.665154658652173,0.5766623114920815
2019-07-27T15:00:00Z,2019-07-27T17:00:00+0200,0.31776882590403305,1.2720842912325478,-1.3187577195919218,0.6459214894863615,0.5144816994370882,0.5291561729378497,0.530593418494853
2019-07-27T16:00:00Z,2019-07-27T18:00:00+0200,0.5508748558660651,-0.5015748518628738,1.0750152726330073,0.71082611809127,1.2612279584558457,0.3496775969274098,0.4818340613446364
2019-07-27T17:00:00Z,2019-07-27T19:00:00+0200,-0.3703173824616808,0.8353392252905001,-0.09737158448370026,0.7108912180196602,0.4690149992738896,0.1820577286649891,0.3822112397734123
2019-07-27T18:00:00Z,2019-07-27T20:00:00+0200,-1.4307693717345078,-0.7296869686146843,0.5616103817521203,0.6838096478093874,0.007693857147195393,0.0498837972751249,0.2027446157342862
2019-07-27T19:00:00Z,2019-07-27T21:00:00+0200,-1.2312199466039235,1.9241590756330613,1.208423583894941,0.6198815181303301,0.955262768236631,0.0010841671674526,0.0220751556857962
2019-07-27T20:00:00Z,2019-07-27T22:00:00+0200,-1.3105371029962014,0.06183550638344654,-1.6649463384376948,0.5618123820063798,0.8290135080797688,0.0,0.0
2019-07-27T21:00:00Z,2019-07-27T23:00:00+0200,-0.8199976353182221,1.1163418450528086,-0.3624737674182586,0.5273745198880281,-0.4159769421493231,0.0,0.0
2019-07-27T22:00:00Z,2019-07-28T00:00:00+0200,-1.1871669271740024,0.7043896654919084,0.2931609257622937,0.4872729639997396,1.0438756597687104,0.0,0.0
2019-07-27T23:00:00Z,2019-07-28T01:00:00+0200,1.3519339986730845,1.4351216986290045,1.5488910265998899,0.4373413189245492,0.006533289590531122,0.0,0.0
2019-07-28T00:00:00Z,2019-07-28T02:00:00+0200,1.4592878542221512,0.5036683977405305,-0.710906870594754,0.401666558166786,0.07239851126677749,0.0,0.0
2019-07-28T01:00:00Z,2019-07-28T03:00:00+0200,2.879772768618778,1.0080162905697214,-1.0291034797996153,0.3856519757828266,0.5626395282108555,0.0,0.0
2019-07-28T02:00:00Z,2019-07-28T04:00:00+0200,0.7667834204802761,0.43248438586801236,-0.10427796725496222,0.3501725148102337,-0.2274974627307345,0.0,0.0
2019-07-28T03:00:00Z,2019-07-28T05:00:00+0200,-0.9380437140431003,1.0031164973045459,-1.8897285379385054,0.3143675541956904,0.5577738520557086,0.0,0.0
2019-07-28T04:00:00Z,2019-07-28T06:00:00+0200,0.566012815720814,1.7157456036564294,2.22740182393086,0.2913872794739925,1.5523353245463083,0.0001034538108703,0.0024046451240129
2019-07-28T05:00:00Z,2019-07-28T07:00:00+0200,-0.6967180564579332,0.5768673369808992,-0.23773146989815902,0.2678862053251741,0.0807242056837878,0.0281730021037206,0.0990802788635287
2019-07-28T06:00:00Z,2019-07-28T08:00:00+0200,-1.9063057409583903,1.0795583092308596,0.14140374276161852,0.2255061519432328,1.0618937701805127,0.17011510704952,0.2298881814344966
2019-07-28T07:00:00Z,2019-07-28T09:00:00+0200,-0.5494970149019449,-0.6217479134855195,0.8526742676043557,0.1954950849554065,-0.42888127163446255,0.3961598856469765,0.258041184639435
2019-07-28T08:00:00Z,2019-07-28T10:00:00+0200,0.5337026110964304,0.3370252551020527,2.9903076684752348,0.1701712128116659,0.8288152722013509,0.6232460353394862,0.2679928213213465
2019-07-28T09:00:00Z,2019-07-28T11:00:00+0200,-1.4413029659280692,0.25384843532394374,0.996141460858088,0.1484278367293796,1.2556944645497037,0.8152264589534718,0.2793738954463723
2019-07-28T10:00:00Z,2019-07-28T12:00:00+0200,1.4861035066679256,1.3510410648205526,0.08417439204199473,0.1403554456090098,1.3603701625294287,0.957435649751669,0.2892772680766844
2019-07-28T14:00:00Z,2019-07-28T16:00:00+0200,0.8930020222808122,2.3120347112217496,1.3839020525385337,0.1543519302128767,0.9255528640403006,0.8843373208004376,0.288188075082434
2019-07-28T15:00:00Z,2019-07-28T17:00:00+0200,1.3489548779186356,0.8468147878065279,0.5269362789557326,0.1629451207603671,1.1543925766878425,0.7149608955383835,0.2755613776682575
2019-07-28T16:00:00Z,2019-07-28T18:00:00+0200,1.389490376307728,-1.1286399878760753,2.2800987564346693,0.1751188073693119,0.5911594822230697,0.5055105637369578,0.2594689105913579
2019-07-28T17:00:00Z,2019-07-28T19:00:00+0200,-1.648852386896166,-0.732209525787248,0.2503229613708949,0.1871622941214764,0.7069766011243032,0.2775626186257378,0.2367495496210929
2019-07-28T18:00:00Z,2019-07-28T20:00:00+0200,0.5650879800515265,1.1934368321500488,1.0963479636863367,0.18188919992188,0.3286119003390984,0.081672048542494,0.1536864322220393
2019-07-28T19:00:00Z,2019-07-28T21:00:00+0200,-1.0509328194812426,-0.04302316741295403,0.43178828012552317,0.1775275047197448,0.30195512565939886,0.0016769587025093,0.0215267939080497
2019-07-28T20:00:00Z,2019-07-28T22:00:00+0200,-0.0634566957773795,-0.39175302960767955,-2.279713545848795,0.1912635896100514,0.8568506783753288,0.0,0.0
2019-07-28T21:00:00Z,2019-07-28T23:00:00+0200,-0.7227509822458746,-0.4605902272741533,-0.44218602027621673,0.1893756916867391,0.3097573648685298,0.0,0.0
