utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2019-10-14T11:00:00Z,2019-10-14T13:00:00+0200,0.6314421101186733,0.5931074669108466,0.4332831325301205,0.7354989909511099,0.6040549923621719,0.3760230748750253,0.7333140733524587
2019-10-14T12:00:00Z,2019-10-14T14:00:00+0200,0.5859017905816246,0.5559393989844336,0.43704819277108437,0.7532712714016014,0.6147479516733787,0.3704027637871383,0.7637395945614287
2019-10-14T13:00:00Z,2019-10-14T15:00:00+0200,0.5529416698117164,0.5269707816532091,0.43027108433734945,0.770197252783022,0.6158589084849326,0.32320864571768954,0.7469577388326055
2019-10-14T14:00:00Z,2019-10-14T16:00:00+0200,0.5509288380089739,0.5132772829434779,0.3819277108433735,0.8015103183386498,0.6084710456880988,0.2663198386648009,0.6592523727258133
2019-10-14T15:00:00Z,2019-10-14T17:00:00+0200,0.5443871346500608,0.5061599933405477,0.28810240963855427,0.7978647223488055,0.5896125538119705,0.16270623181541538,0.5416944926609546
2019-10-14T16:00:00Z,2019-10-14T18:00:00+0200,0.5308005199815491,0.48306001831349377,0.14683734939759038,0.8288522882624829,0.5568948757117066,0.05849336007548412,0.34971892180162517
2019-10-14T17:00:00Z,2019-10-14T19:00:00+0200,0.5591898351993962,0.5122367435278449,0.03147590361445783,0.8171343011522687,0.5092348284960422,0.007232176604645928,0.08771084287860495
2019-10-14T18:00:00Z,2019-10-14T20:00:00+0200,0.6281293244433261,0.6067177224673271,0.012198795180722893,0.7920708287220884,0.47490626301902505,0.0004614063940209212,0.00400899696689531
2019-10-14T19:00:00Z,2019-10-14T21:00:00+0200,0.5823374009309348,0.5639307416964955,0.008734939759036145,0.75203437276219,0.45432578808498814,0.0,0.0
2019-10-14T20:00:00Z,2019-10-14T22:00:00+0200,0.45234201367048277,0.4324481811371014,0.003463855421686747,0.6830935485970966,0.43460630467990546,0.0,0.0
2019-10-14T21:00:00Z,2019-10-14T23:00:00+0200,0.3517423575292491,0.3367185548988595,0.0013554216867469882,0.6465073888418723,0.41794195250659627,0.0,0.0
2019-10-14T22:00:00Z,2019-10-15T00:00:00+0200,0.3004990145510966,0.2867726629484725,0.0013554216867469882,0.6614152724432003,0.4034161921955284,0.0,0.0
2019-10-14T23:00:00Z,2019-10-15T01:00:00+0200,0.25487482702226694,0.24007325397486057,0.0013554216867469882,0.6688366642796693,0.38891820580474934,0.0,0.0
2019-10-15T00:00:00Z,2019-10-15T02:00:00+0200,0.22275338617016816,0.20931490884874715,0.0015060240963855422,0.6855022459475294,0.36986529648659905,0.0,0.0
2019-10-15T01:00:00Z,2019-10-15T03:00:00+0200,0.20941837547699926,0.19553816698576543,0.0013554216867469882,0.7147972137230649,0.351145674211915,0.0,0.0
2019-10-15T02:00:00Z,2019-10-15T04:00:00+0200,0.2042604939824716,0.19150087405310912,0.0013554216867469882,0.7113469175183907,0.33642549645882514,0.0,0.0
2019-10-15T03:00:00Z,2019-10-15T05:00:00+0200,0.22635970981674847,0.21318571547490217,0.0015060240963855422,0.6771694551135994,0.3241216497708651,0.0,0.0
2019-10-15T04:00:00Z,2019-10-15T06:00:00+0200,0.31144378747850876,0.3056272371597436,0.0013554216867469882,0.6584857756656468,0.3142063602277462,0.0,0.0
2019-10-15T05:00:00Z,2019-10-15T07:00:00+0200,0.45531932737870595,0.4570881544992925,0.0013554216867469882,0.6097259293014777,0.30587418414109147,0.0,0.0
2019-10-15T06:00:00Z,2019-10-15T08:00:00+0200,0.5200654170335892,0.52518105385832,0.01746987951807229,0.5664995768504655,0.30137480905429803,0.003263530182079906,0.020955840446575974
2019-10-15T07:00:00Z,2019-10-15T09:00:00+0200,0.5509707720048644,0.556522101057188,0.21611445783132532,0.5464487989063213,0.334064713234273,0.07126037550017161,0.19123483747166198
2019-10-15T08:00:00Z,2019-10-15T10:00:00+0200,0.5679540403405041,0.573295596437193,0.4640060240963856,0.5517218931059176,0.38616858769615325,0.22375369026216732,0.31210753367615646
2019-10-15T09:00:00Z,2019-10-15T11:00:00+0200,0.5763827735144882,0.5914842254224589,0.7001506024096387,0.5540654905279604,0.4408276628246076,0.40875212047346127,0.34305095211966474
2019-10-15T10:00:00Z,2019-10-15T12:00:00+0200,0.5903887281419047,0.6071339382335802,0.8302710843373494,0.5204088275502897,0.4848215525621441,0.5560197590784914,0.3534287501082518
2019-10-15T11:00:00Z,2019-10-15T13:00:00+0200,0.5883758963391621,0.6027636726879214,0.824698795180723,0.485124666362867,0.5190390223580057,0.6403995882466401,0.36142312546360017
2019-10-15T12:00:00Z,2019-10-15T14:00:00+0200,0.5426259068226611,0.5584366935819528,0.7903614457831326,0.48408306750862573,0.5437022635745036,0.6431746198432081,0.3774057148060076
2019-10-15T13:00:00Z,2019-10-15T15:00:00+0200,0.5155784794733091,0.5274702405727129,0.7474397590361447,0.4951500553349391,0.5582835717261491,0.5716753295747113,0.39437720375884544
2019-10-15T14:00:00Z,2019-10-15T16:00:00+0200,0.5075690862582296,0.5171897111462581,0.7162650602409639,0.4700214829763687,0.5608109984724343,0.4265531288064679,0.41329773888052734
2019-10-15T15:00:00Z,2019-10-15T17:00:00+0200,0.5034595546609637,0.5147756597019896,0.5807228915662651,0.44827810689408243,0.553006526871268,0.28088452888417215,0.3672356918480648
2019-10-15T16:00:00Z,2019-10-15T18:00:00+0200,0.4903342139472471,0.5026637809040205,0.31475903614457834,0.4437211119067769,0.5300374947923899,0.1090449918585567,0.2853969752473875
2019-10-15T17:00:00Z,2019-10-15T19:00:00+0200,0.5344487776240199,0.5314659119287438,0.0783132530120482,0.4225636351800013,0.47032356617136506,0.010630568359413164,0.08215465787462232
2019-10-15T18:00:00Z,2019-10-15T20:00:00+0200,0.6180232314337233,0.6183717639224174,0.02921686746987952,0.42269383503678143,0.43349534786835164,0.000514871515281854,0.0036427378519210975
2019-10-15T19:00:00Z,2019-10-15T21:00:00+0200,0.5742860737199649,0.5678015483226505,0.020481927710843374,0.4096738493587657,0.41819191778919595,0.0,0.0
2019-10-15T20:00:00Z,2019-10-15T22:00:00+0200,0.45993206692665756,0.4427287105635561,0.014909638554216868,0.40361955601848837,0.4035272878766838,0.0,0.0
2019-10-15T21:00:00Z,2019-10-15T23:00:00+0200,0.3548454732251436,0.3472904353616916,0.014006024096385544,0.409934249072326,0.39194556311623385,0.0,0.0
2019-10-15T22:00:00Z,2019-10-16T00:00:00+0200,0.29928292867027295,0.2935153583617748,0.008734939759036145,0.4235401341058525,0.38361338702957914,0.0,0.0
2019-10-15T23:00:00Z,2019-10-16T01:00:00+0200,0.24954920954417747,0.2454424373595272,0.007379518072289157,0.4397500162749821,0.3754200805443688,0.0,0.0
2019-10-16T00:00:00Z,2019-10-16T02:00:00+0200,0.21616974881536466,0.21247814867227166,0.00391566265060241,0.44046611548727294,0.3678100263852242,0.0,0.0
2019-10-16T01:00:00Z,2019-10-16T03:00:00+0200,0.2007799723235627,0.1967451927078997,0.001957831325301205,0.4348675216457262,0.36267185113178724,0.0,0.0
2019-10-16T02:00:00Z,2019-10-16T04:00:00+0200,0.19809619658657274,0.1942895196870057,0.0018072289156626509,0.42673003059696635,0.3584224413275934,0.0,0.0
2019-10-16T03:00:00Z,2019-10-16T05:00:00+0200,0.21457625697152682,0.21535003745941894,0.0018072289156626509,0.4164442419113339,0.3524510484654908,0.0,0.0
2019-10-16T04:00:00Z,2019-10-16T06:00:00+0200,0.3079632658195999,0.301423457920586,0.0018072289156626509,0.4111711477117375,0.34575753367587836,0.0,0.0
2019-10-16T05:00:00Z,2019-10-16T07:00:00+0200,0.463831928544471,0.4426038458336802,0.0018072289156626509,0.41670464162489423,0.3391751145674211,0.0,0.0
2019-10-16T06:00:00Z,2019-10-16T08:00:00+0200,0.5355809955130624,0.5061599933405477,0.017018072289156628,0.4256884317427251,0.3342869045965837,0.002533959043079821,0.019140975187143004
2019-10-16T07:00:00Z,2019-10-16T09:00:00+0200,0.5584769572692583,0.5392491467576791,0.20481927710843376,0.42783672937959766,0.37553117622552423,0.06358237650545974,0.19419503263642554
2019-10-16T08:00:00Z,2019-10-16T10:00:00+0200,0.5775569253994213,0.5586448014650794,0.45993975903614465,0.4126684460647093,0.43266213025968614,0.2014985338449202,0.33617863038944296
2019-10-16T09:00:00Z,2019-10-16T11:00:00+0200,0.586488866524091,0.5710896528760508,0.727710843373494,0.4295293275177397,0.49620885988057206,0.3514273209406936,0.4101088884925836
2019-10-16T10:00:00Z,2019-10-16T12:00:00+0200,0.6017528410282216,0.588778822941813,0.8162650602409639,0.4510774038148558,0.5364810442994028,0.4723805297290649,0.4504528434543506
2019-10-16T11:00:00Z,2019-10-16T13:00:00+0200,0.6010399630980836,0.5892366602846916,0.8314759036144579,0.45908469500683546,0.5683932787112901,0.5590672709903647,0.4532761193237967
2019-10-16T12:00:00Z,2019-10-16T14:00:00+0200,0.5623768188870717,0.5478231915424957,0.8182228915662652,0.45211900266909705,0.5947507290654076,0.5995249036578894,0.4260480059587277
2019-10-16T13:00:00Z,2019-10-16T15:00:00+0200,0.5403195370486855,0.5176059269125114,0.7935240963855422,0.43363062300631466,0.6126926815720038,0.565551295528218,0.39766532063589427
2019-10-16T14:00:00Z,2019-10-16T16:00:00+0200,0.5286199521952448,0.5048697244651627,0.7274096385542169,0.4023175574506868,0.6191640049993056,0.46157062544721594,0.36972522693517457
2019-10-16T15:00:00Z,2019-10-16T17:00:00+0200,0.5214911728938652,0.5019978356780154,0.6034638554216868,0.36579649762385263,0.6113595333981391,0.2943073911214573,0.34449168540464276
2019-10-16T16:00:00Z,2019-10-16T18:00:00+0200,0.5105463999664528,0.4853075834512611,0.3829819277108434,0.3366317297050973,0.5835022913484238,0.11583350385829969,0.2718933097467027
2019-10-16T17:00:00Z,2019-10-16T19:00:00+0200,0.5600704491130961,0.5182302505618913,0.11852409638554218,0.3243278432393724,0.5116233856408832,0.011514660891474555,0.0801210640409197
2019-10-16T18:00:00Z,2019-10-16T20:00:00+0200,0.6401643812638906,0.6050944809789395,0.04141566265060241,0.3263459410194649,0.4680461047076795,0.0002712815457701597,0.0032853784911425197
2019-10-16T19:00:00Z,2019-10-16T21:00:00+0200,0.5965530255378035,0.5627653375509863,0.03659638554216868,0.3360458303495866,0.4486321344257742,0.0,0.0
2019-10-16T20:00:00Z,2019-10-16T22:00:00+0200,0.4720090577431124,0.4434362773661865,0.035542168674698796,0.35381811080007813,0.43205110401333147,0.0,0.0
2019-10-16T21:00:00Z,2019-10-16T23:00:00+0200,0.36696439803748904,0.3487888121202031,0.025150602409638557,0.3482195169585313,0.41974725732537144,0.0,0.0
2019-10-16T22:00:00Z,2019-10-17T00:00:00+0200,0.3152178471086511,0.2941396820111545,0.02003012048192771,0.33624113013475687,0.4099986113039855,0.0,0.0
2019-10-16T23:00:00Z,2019-10-17T01:00:00+0200,0.2593617645825471,0.24656621992841088,0.012349397590361447,0.33057743636482,0.40163866129704207,0.0,0.0
2019-10-17T00:00:00Z,2019-10-17T02:00:00+0200,0.22954669350442403,0.212519770248897,0.006024096385542169,0.30896426013931383,0.3938619636161643,0.0,0.0
2019-10-17T01:00:00Z,2019-10-17T03:00:00+0200,0.21549880488111717,0.19662032797802376,0.004367469879518073,0.3053837640778595,0.38605749201499784,0.0,0.0
2019-10-17T02:00:00Z,2019-10-17T04:00:00+0200,0.20941837547699926,0.19383168234412718,0.004367469879518073,0.31573465269188206,0.37897514234134144,0.0,0.0
2019-10-17T03:00:00Z,2019-10-17T05:00:00+0200,0.2221663102277016,0.2124365270956463,0.004367469879518073,0.31410715448213006,0.3720316622691292,0.0,0.0
2019-10-17T04:00:00Z,2019-10-17T06:00:00+0200,0.3072503878894619,0.3043369682843585,0.004367469879518073,0.319835948180457,0.3653659213998055,0.0,0.0
2019-10-17T05:00:00Z,2019-10-17T07:00:00+0200,0.45791923512391497,0.45554815616415556,0.004367469879518073,0.3401471258381616,0.3608943202333009,0.0,0.0
2019-10-17T06:00:00Z,2019-10-17T08:00:00+0200,0.5312198599404538,0.5252642970115707,0.017319277108433735,0.3679447952607252,0.359783363421747,0.0018690015820161552,0.017649924061135833
2019-10-17T07:00:00Z,2019-10-17T09:00:00+0200,0.5637187067555667,0.5514026471322734,0.15798192771084338,0.3605234034242562,0.39802805165949173,0.04313999937903738,0.20788422378226548
2019-10-17T08:00:00Z,2019-10-17T10:00:00+0200,0.5817922589843587,0.5693831682344127,0.35120481927710845,0.3482846168869214,0.45010415220108313,0.1425187130921337,0.4049620921816002
2019-10-17T09:00:00Z,2019-10-17T11:00:00+0200,0.5960078835912275,0.5834512611337718,0.5378012048192772,0.3676843955471649,0.5051798361338703,0.27209682893091214,0.5111046682976036
2019-10-17T10:00:00Z,2019-10-17T12:00:00+0200,0.6120266700213863,0.5971863814201283,0.6149096385542169,0.4078510513638435,0.5480349951395639,0.4135968276722042,0.530107354996476
2019-10-17T11:00:00Z,2019-10-17T13:00:00+0200,0.6120686040172769,0.5968117872305002,0.6293674698795181,0.4075906516502832,0.581808082210804,0.5166136870470674,0.5111224678059949
2019-10-17T12:00:00Z,2019-10-17T14:00:00+0200,0.5712248920199605,0.5553150753350536,0.6240963855421687,0.4105852483562268,0.6081933064852103,0.5685628443540413,0.470395138817339
2019-10-17T13:00:00Z,2019-10-17T15:00:00+0200,0.5400259990774521,0.5319653708482478,0.6146084337349398,0.412408046351149,0.6228857103180113,0.5106531651651479,0.4695832073961065
2019-10-17T14:00:00Z,2019-10-17T16:00:00+0200,0.5379292992829288,0.5234329476400567,0.5546686746987952,0.40472625480111973,0.6251076239411193,0.3809254428884016,0.4740946981768169
2019-10-17T15:00:00Z,2019-10-17T17:00:00+0200,0.5353713255336101,0.5195205194372762,0.42740963855421693,0.3861076752815572,0.6142202471878905,0.21161530958163302,0.4488005698581071
2019-10-17T16:00:00Z,2019-10-17T18:00:00+0200,0.5198976810500273,0.5078664779821859,0.23960843373493979,0.33532973113729575,0.5849743091237328,0.07168114360695607,0.31277946511792687
2019-10-17T17:00:00Z,2019-10-17T19:00:00+0200,0.565438000587076,0.5459085990177307,0.07153614457831325,0.2931449775405247,0.5292320511040133,0.008061005861143888,0.07668233593902163
2019-10-17T18:00:00Z,2019-10-17T20:00:00+0200,0.6361387176584057,0.6306501290268874,0.03614457831325302,0.3220493457457197,0.48968198861269263,0.00026780511411866404,0.0032679212809895433
2019-10-17T19:00:00Z,2019-10-17T21:00:00+0200,0.5887113683062859,0.5805377507699993,0.02801204819277109,0.35915630492806455,0.47099014025829733,0.0,0.0
2019-10-17T20:00:00Z,2019-10-17T22:00:00+0200,0.46815113012118936,0.45921085490718394,0.020481927710843374,0.38226677950654253,0.4569643105124288,0.0,0.0
2019-10-17T21:00:00Z,2019-10-17T23:00:00+0200,0.3734222334046211,0.3602763672687922,0.014156626506024098,0.39971356031508365,0.4485210387446187,0.0,0.0
2019-10-17T22:00:00Z,2019-10-18T00:00:00+0200,0.31752421688262666,0.30558561558311836,0.006475903614457832,0.4152724432003125,0.44443827246215806,0.0,0.0
2019-10-17T23:00:00Z,2019-10-18T01:00:00+0200,0.2638487021428272,0.2532256721884625,0.0051204819277108436,0.42666493066857625,0.4406610193028746,0.0,0.0
2019-10-18T00:00:00Z,2019-10-18T02:00:00+0200,0.22879188157839558,0.2210105718804628,0.0051204819277108436,0.42321463446390206,0.4368559922233023,0.0,0.0
2019-10-18T01:00:00Z,2019-10-18T03:00:00+0200,0.21470205895919825,0.20481977857321232,0.00391566265060241,0.4087624503613046,0.43246771281766416,0.0,0.0
2019-10-18T02:00:00Z,2019-10-18T04:00:00+0200,0.20874743154275177,0.19982518937817362,0.0027108433734939763,0.3863680749951175,0.42777392028884875,0.0,0.0
2019-10-18T03:00:00Z,2019-10-18T05:00:00+0200,0.2235081980961966,0.215225172729543,0.0027108433734939763,0.36189050192044786,0.4245243716150534,0.0,0.0
2019-10-18T04:00:00Z,2019-10-18T06:00:00+0200,0.3120308634209754,0.30042454008157826,0.0027108433734939763,0.3427511229737647,0.42105263157894735,0.0,0.0
2019-10-18T05:00:00Z,2019-10-18T07:00:00+0200,0.4457164423197888,0.4463081661533338,0.0025602409638554218,0.3096803593516047,0.41808082210804054,0.0,0.0
2019-10-18T06:00:00Z,2019-10-18T08:00:00+0200,0.5151591395144044,0.5121118787979689,0.010542168674698796,0.2753726970900332,0.4175253437022636,0.0005891952264517608,0.01369192953174628
2019-10-18T07:00:00Z,2019-10-18T09:00:00+0200,0.5428355768021136,0.5471988678931158,0.07725903614457832,0.2467938285267886,0.4487987779475072,0.023407054063427135,0.21464803697094814
2019-10-18T08:00:00Z,2019-10-18T10:00:00+0200,0.5666960204637901,0.5685091151252809,0.18810240963855424,0.2103378686283445,0.49126510206915697,0.08644267178397405,0.4642638927730231
2019-10-18T09:00:00Z,2019-10-18T11:00:00+0200,0.5779343313624357,0.5809123449596271,0.32228915662650603,0.20923116984571316,0.532953756422719,0.16219219943880803,0.6504604424752407
2019-10-18T10:00:00Z,2019-10-18T12:00:00+0200,0.5850211766679247,0.5931907100640973,0.42831325301204826,0.24334353232211445,0.5666157478128038,0.22454499803221983,0.7702901559476544
2019-10-18T11:00:00Z,2019-10-18T13:00:00+0200,0.5848115066884725,0.5922334138017148,0.4828313253012049,0.28051559143284943,0.599250104152201,0.3450009572174737,0.7573331407335246
2019-10-18T12:00:00Z,2019-10-18T14:00:00+0200,0.5405292070281378,0.5473237326229917,0.4893072289156627,0.31475815376603083,0.6217469795861685,0.3704664184494468,0.7436456610788761
2019-10-18T13:00:00Z,2019-10-18T15:00:00+0200,0.506269132385625,0.5122367435278449,0.45858433734939763,0.3259553414491244,0.6327176781002638,0.328026860109709,0.7204939774336464
2019-10-18T14:00:00Z,2019-10-18T16:00:00+0200,0.4881536461609428,0.49533838341796377,0.4082831325301205,0.3244580430961526,0.634522982919039,0.2590171744114971,0.6480352594569302
2019-10-18T15:00:00Z,2019-10-18T17:00:00+0200,0.48358284060888157,0.4876383917422792,0.34081325301204823,0.3227654449580105,0.6225246493542563,0.12646838778803884,0.5526696010753641
2019-10-18T16:00:00Z,2019-10-18T18:00:00+0200,0.47804755315133973,0.4720719220844086,0.2280120481927711,0.3045374650087885,0.5921677544785446,0.032812719711978834,0.3262263091110549
2019-10-18T17:00:00Z,2019-10-18T19:00:00+0200,0.5207782949637272,0.5110713393823357,0.08177710843373495,0.3031052665842068,0.5411748368282182,0.0033431284792038063,0.0666684009777407
2019-10-18T18:00:00Z,2019-10-18T20:00:00+0200,0.5856921206021721,0.5796636976608674,0.03162650602409639,0.3456155198229282,0.5069295931120676,0.00018628878573876632,0.0031696816865992637
2019-10-18T19:00:00Z,2019-10-18T21:00:00+0200,0.5392711871514237,0.5302172646299842,0.014006024096385544,0.3774493848056767,0.48682127482294113,0.0,0.0
2019-10-18T20:00:00Z,2019-10-18T22:00:00+0200,0.43800058707594247,0.4207108965287606,0.005421686746987953,0.3984115617472821,0.47001805304818767,0.0,0.0
2019-10-18T21:00:00Z,2019-10-18T23:00:00+0200,0.3584937308676144,0.33755098643136605,0.0025602409638554218,0.41175704706724825,0.4575753367587835,0.0,0.0
2019-10-18T22:00:00Z,2019-10-19T00:00:00+0200,0.30343439426342944,0.296012652959294,0.0027108433734939763,0.41169194713885815,0.4476878211359533,0.0,0.0
2019-10-18T23:00:00Z,2019-10-19T01:00:00+0200,0.25026208747431544,0.2387829850994755,0.0027108433734939763,0.3933337673328559,0.4384668796000555,0.0,0.0
2019-10-19T00:00:00Z,2019-10-19T02:00:00+0200,0.2047217679372667,0.20049113460417878,0.0027108433734939763,0.3645595989844411,0.4292737119844465,0.0,0.0
2019-10-19T01:00:00Z,2019-10-19T03:00:00+0200,0.18480311988929432,0.17635062016149172,0.0027108433734939763,0.3585053056441638,0.4201360922094154,0.0,0.0
2019-10-19T02:00:00Z,2019-10-19T04:00:00+0200,0.171174571224892,0.16269874302838583,0.0027108433734939763,0.3498470151682833,0.41224829884738223,0.0,0.0
2019-10-19T03:00:00Z,2019-10-19T05:00:00+0200,0.16496833983310266,0.15325064513443765,0.0027108433734939763,0.3296660373673589,0.4030273573114844,0.0,0.0
2019-10-19T04:00:00Z,2019-10-19T06:00:00+0200,0.18803203757286036,0.1698576542079414,0.0025602409638554218,0.30245426730030595,0.3947785029856964,0.0,0.0
2019-10-19T05:00:00Z,2019-10-19T07:00:00+0200,0.2389818425797795,0.22359110963123274,0.0025602409638554218,0.2781719940108066,0.39033467573948055,0.0,0.0
2019-10-19T06:00:00Z,2019-10-19T08:00:00+0200,0.2826351323017571,0.27037376175809535,0.009036144578313254,0.26092051298743574,0.38914039716706006,0.0008494480924999344,0.013140144771616903
2019-10-19T07:00:00Z,2019-10-19T09:00:00+0200,0.35509707720048644,0.35245151086323145,0.08207831325301206,0.26196211184167695,0.41913623107901676,0.031723997220293204,0.2000079413191284
2019-10-19T08:00:00Z,2019-10-19T10:00:00+0200,0.4186690149704366,0.41246982435694657,0.21807228915662652,0.2954234750341775,0.4659630606860158,0.15058954886346457,0.3819158363937648
2019-10-19T09:00:00Z,2019-10-19T11:00:00+0200,0.4404327588375896,0.4287022392408225,0.340210843373494,0.3439880216131762,0.5170948479377864,0.32767945669846643,0.4297297658098143
2019-10-19T10:00:00Z,2019-10-19T12:00:00+0200,0.4544387134650061,0.4322816948306002,0.4072289156626506,0.39268276804895513,0.5540063880016664,0.4410258734025047,0.4775015925425537
2019-10-19T11:00:00Z,2019-10-19T13:00:00+0200,0.45791923512391497,0.4356946641138767,0.4070783132530121,0.42367033396263265,0.580336064435495,0.5125697578977035,0.500936014532614
2019-10-19T12:00:00Z,2019-10-19T14:00:00+0200,0.43246529961840063,0.4006909181719803,0.40783132530120486,0.45062170431612525,0.597611442855159,0.513791543807774,0.5200383100188298
2019-10-19T13:00:00Z,2019-10-19T15:00:00+0200,0.375560867195035,0.3462498959460584,0.3879518072289157,0.4908534600611939,0.6061102624635467,0.45372383970197633,0.523971316776824
2019-10-19T14:00:00Z,2019-10-19T16:00:00+0200,0.34687801400595464,0.3120369599600433,0.33644578313253015,0.49586615454723,0.6055270101374809,0.3514702368900466,0.49388261703433495
2019-10-19T15:00:00Z,2019-10-19T17:00:00+0200,0.33945569673334175,0.29996670273869974,0.23418674698795183,0.4667013866284747,0.5942785724204971,0.22123111952966995,0.42358653932715806
2019-10-19T16:00:00Z,2019-10-19T18:00:00+0200,0.3431458883717029,0.2995921085490717,0.1332831325301205,0.4588242952932752,0.5673100958200249,0.0736556369080521,0.2982780002526161
2019-10-19T17:00:00Z,2019-10-19T19:00:00+0200,0.39887616891013544,0.34446016815116953,0.07048192771084338,0.45023110474578476,0.518066935147896,0.006517470207879824,0.06710517352980339
2019-10-19T18:00:00Z,2019-10-19T20:00:00+0200,0.46731245020337986,0.4315741280279696,0.058734939759036146,0.47308117961070245,0.48729343146785165,0.0004946123101403796,0.003227872387109185
2019-10-19T19:00:00Z,2019-10-19T21:00:00+0200,0.4443745544512936,0.4138017148089569,0.016867469879518072,0.471909380899681,0.47121233162060827,0.0,0.0
2019-10-19T20:00:00Z,2019-10-19T22:00:00+0200,0.359793684740219,0.33263964038957783,0.0,0.4562853980860621,0.4592139980558255,0.0,0.0
2019-10-19T21:00:00Z,2019-10-19T23:00:00+0200,0.2957604730154737,0.26363106634479316,0.0,0.47119328168739016,0.4508540480488821,0.0,0.0
2019-10-19T22:00:00Z,2019-10-20T00:00:00+0200,0.2327336771920997,0.22026138350120694,0.004367469879518073,0.47425297832172386,0.44307735036800433,0.0,0.0
2019-10-19T23:00:00Z,2019-10-20T01:00:00+0200,0.17620665073174824,0.16702738699741937,0.003162650602409639,0.4801119718768309,0.43349534786835164,0.0,0.0
2019-10-20T00:00:00Z,2019-10-20T02:00:00+0200,0.1397240743070407,0.12586364771497538,0.003162650602409639,0.4728858798255322,0.42008054436883757,0.0,0.0
2019-10-20T01:00:00Z,2019-10-20T03:00:00+0200,0.11536042269467861,0.10139016065928574,0.003162650602409639,0.46963088340602827,0.40747118455770026,0.0,0.0
2019-10-20T02:00:00Z,2019-10-20T04:00:00+0200,0.09766427642890096,0.0895280113210688,0.003162650602409639,0.47640127595859644,0.39741702541313706,0.0,0.0
2019-10-20T03:00:00Z,2019-10-20T05:00:00+0200,0.0990900322891769,0.08653125780404558,0.0030120481927710845,0.4642275893496517,0.39064018886265794,0.0,0.0
2019-10-20T04:00:00Z,2019-10-20T06:00:00+0200,0.11334759089193613,0.10326313160742528,0.0030120481927710845,0.44593450947203955,0.3855297875295097,0.0,0.0
2019-10-20T05:00:00Z,2019-10-20T07:00:00+0200,0.1411917641632071,0.1328976941646549,0.0030120481927710845,0.4047913547295098,0.38069712539925005,0.0,0.0
2019-10-20T06:00:00Z,2019-10-20T08:00:00+0200,0.1593072503878895,0.14767335386664437,0.006626506024096386,0.357008007291192,0.37522566310234684,0.00033026100689208574,0.010032076767910498
2019-10-20T07:00:00Z,2019-10-20T09:00:00+0200,0.2165890887742693,0.2049862648797136,0.05768072289156627,0.3348740316385652,0.3889459797250382,0.016072742294399336,0.19517811317680492
2019-10-20T08:00:00Z,2019-10-20T10:00:00+0200,0.2885058917264227,0.2647964704903022,0.16475903614457832,0.3075971616431222,0.41385918622413553,0.08947855563135775,0.4482080516076208
2019-10-20T09:00:00Z,2019-10-20T11:00:00+0200,0.32431752421688276,0.3011737284608341,0.2609939759036145,0.2922986784714537,0.44335508957089287,0.2092303575917535,0.5861169311319905
2019-10-20T10:00:00Z,2019-10-20T12:00:00+0200,0.3437748983100599,0.3162407391992009,0.33719879518072293,0.2952932751773973,0.47151784474378555,0.32419463366022583,0.6475700761510891
2019-10-20T11:00:00Z,2019-10-20T13:00:00+0200,0.35954208076487615,0.33738450012486465,0.37484939759036146,0.29451207603671636,0.49234828496042216,0.3612602280515188,0.7128172548434345
2019-10-20T12:00:00Z,2019-10-20T14:00:00+0200,0.34767475992787356,0.3281445101140431,0.37921686746987954,0.29216847861467354,0.5047632273295375,0.34992010800434004,0.7480020907576396
2019-10-20T13:00:00Z,2019-10-20T15:00:00+0200,0.2809158384702479,0.2792391575792891,0.39503012048192776,0.3204218475359677,0.5089848632134425,0.3054361680996158,0.7321423864827795
2019-10-20T14:00:00Z,2019-10-20T16:00:00+0200,0.24732670776198262,0.24981270290518598,0.3783132530120482,0.3169715513312935,0.5021802527426745,0.21414279526922386,0.6756532505154156
2019-10-20T15:00:00Z,2019-10-20T17:00:00+0200,0.23663353880991322,0.24236244068925328,0.30361445783132535,0.3208124471063082,0.4886265796417164,0.12303463233198916,0.538263295120299
2019-10-20T16:00:00Z,2019-10-20T18:00:00+0200,0.2524845892565103,0.2553483725963539,0.16370481927710845,0.3023891673719159,0.46604638244688235,0.04465428505564749,0.31751208056057495
2019-10-20T17:00:00Z,2019-10-20T19:00:00+0200,0.32511427013880145,0.31836343960709235,0.04623493975903615,0.2630037106959182,0.41949729204277175,0.004828883440880942,0.06569456248979523
2019-10-20T18:00:00Z,2019-10-20T20:00:00+0200,0.4228204805635929,0.42399900108216093,0.027560240963855426,0.2415858342555823,0.38705735314539647,0.00014984619187481202,0.0027887037473784235
2019-10-20T19:00:00Z,2019-10-20T21:00:00+0200,0.41632071120057024,0.41430117372846087,0.006024096385542169,0.22153505631143805,0.3725315928343286,0.0,0.0
2019-10-20T20:00:00Z,2019-10-20T22:00:00+0200,0.3528326414224012,0.3545742112711229,0.003313253012048193,0.2104029685567346,0.3610887376753228,0.0,0.0
2019-10-20T21:00:00Z,2019-10-20T23:00:00+0200,0.28301253826477124,0.2796969949221676,0.003313253012048193,0.1796758023566174,0.3520899875017358,0.0,0.0
